swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCV.xml,KCVRE01H,003803,0,,A,1,1,Let me see   (()) --,,
K/KC/KCV.xml,KCVRE01H,003803,1,,A,1,2,--I can't read it.,,
K/KC/KCV.xml,KCVRE01H,003803,2,,B,2,1,It says   --,,
K/KC/KCV.xml,KCVRE01H,003803,3,,B,2,2,--<speaking french> (()) ,,
K/KC/KCV.xml,KCVRE01H,003803,4,,A,3,1,You know where that comes from?,,
K/KC/KCV.xml,KCVRE01H,003803,5,,B,4,1,<speaking french> ,,
K/KC/KCV.xml,KCVRE01H,003803,6,,B,4,2,(()) ,,
K/KC/KCV.xml,KCVRE01H,003803,7,,A,5,1,"You know where it comes from?(()) on the way back, we, we stopped somewhere   <noise> (()) in, in a sort of a farm or something",,
K/KC/KCV.xml,KCVRE01H,003803,8,,B,6,1,Aha.,,
K/KC/KCV.xml,KCVRE01H,003803,9,,A,7,1,"they said, you know, there was a, erm, a  (()) saying there was meat, and we bought meat, it must be there.",,
K/KC/KCV.xml,KCVRE01H,003803,10,,A,7,2,And it was  (()) it must be that.,,
K/KC/KCV.xml,KCVRE01H,003803,11,,A,7,3,"So it's a year old, no more than a year old.",,
K/KC/KCV.xml,KCVRE01H,003803,12,,A,7,4,--,,
K/KC/KCV.xml,KCVRE01H,003803,13,,A,7,5,"--I know we bought some meat in, you know,<crockery noise> thank you, it's very light I put it in this way.",,
K/KC/KCV.xml,KCVRE01H,003803,14,,A,7,6,"On what number is it, do you know?",,
K/KC/KCV.xml,KCVRE01H,003803,15,,B,8,1,Oh.,,
K/KC/KCV.xml,KCVRE01H,003803,16,,B,8,2,--,,
K/KC/KCV.xml,KCVRE01H,003803,17,,B,8,3,--four.,,
K/KC/KCV.xml,KCVRE01H,003803,18,,A,9,1,Oh.,,
K/KC/KCV.xml,KCVRE01H,003803,19,,A,9,2,"Tiny bit more, no you can leave it on four.",,
K/KC/KCV.xml,KCVRE01H,003803,20,,A,9,3,"And, yes, I just wait a second, what about you, you don't put any more in?",,
K/KC/KCV.xml,KCVRE01H,003803,21,,B,10,1,I'm fine.,,
K/KC/KCV.xml,KCVRE01H,003803,22,,A,11,1,No?,,
K/KC/KCV.xml,KCVRE01H,003803,23,,A,11,2,--,,
K/KC/KCV.xml,KCVRE01H,003803,24,,A,11,3,--Yeah  --,,
K/KC/KCV.xml,KCVRE01H,003803,25,,A,11,4,--<laugh> ,,
K/KC/KCV.xml,KCVRE01H,003803,26,,B,12,1,<laugh> Is that alright?,,
K/KC/KCV.xml,KCVRE01H,003803,27,,A,13,1,Yeah.,,
K/KC/KCV.xml,KCVRE01H,003803,28,,A,13,2,"I don't really like, yes, thank you.",,
K/KC/KCV.xml,KCVRE01H,003803,29,,A,13,3,"I don't too much like warm toast, I have to wait a little bit.--",,
K/KC/KCV.xml,KCVRE01H,003803,30,,A,13,4,--<yawn> ,,
K/KC/KCV.xml,KCVRE01H,003803,31,,B,14,1,So Isobel has her interview today as well?,,
K/KC/KCV.xml,KCVRE01H,003803,32,,A,15,1,--,,
K/KC/KCV.xml,KCVRE01H,003803,33,,A,15,2,"--I wonder whether, you know, she can't really write articles in English.",,
K/KC/KCV.xml,KCVRE01H,003803,34,,A,15,3,She has to make big reports  --,,
K/KC/KCV.xml,KCVRE01H,003803,35,,A,15,4,--you know.,,
K/KC/KCV.xml,KCVRE01H,003803,36,,B,16,1,"I think she, I mean, it's something she'll get  --",,
K/KC/KCV.xml,KCVRE01H,003803,37,,B,16,2,--used to even- ,,
K/KC/KCV.xml,KCVRE01H,003803,38,,A,17,1,She  (()) whenever did she do it?,,
K/KC/KCV.xml,KCVRE01H,003803,39,,A,17,2,She never learned it really.,,
K/KC/KCV.xml,KCVRE01H,003803,40,,B,18,1,No.,,
K/KC/KCV.xml,KCVRE01H,003803,41,,A,19,1,"Well no, where, never did in an English speaking school.",,
K/KC/KCV.xml,KCVRE01H,003803,42,,A,19,2,--,,
K/KC/KCV.xml,KCVRE01H,003803,43,,A,19,3,--You know?,,
K/KC/KCV.xml,KCVRE01H,003803,44,,B,20,1,"But then she, then she had to write English before  (()) ",,
K/KC/KCV.xml,KCVRE01H,003803,45,,A,21,1,"Yeah, but you know, as a, as a foreigner, didn't she?",,
K/KC/KCV.xml,KCVRE01H,003803,46,,B,22,1,Mhm.,,
K/KC/KCV.xml,KCVRE01H,003803,47,,A,23,1,"She only had a few, few lessons  (()) lychee, what else?",,
K/KC/KCV.xml,KCVRE01H,003803,48,,B,24,1,Mmm,,
K/KC/KCV.xml,KCVRE01H,003803,49,,A,25,1,Erm?,,
K/KC/KCV.xml,KCVRE01H,003803,50,,A,25,2,She'll find it difficult.,,
K/KC/KCV.xml,KCVRE01H,003803,51,,A,25,3,If that's what she has to do.,,
K/KC/KCV.xml,KCVRE01H,003803,52,,A,25,4,--,,
K/KC/KCV.xml,KCVRE01H,003803,53,,A,25,5,--You have  (()) in English schools?,,
K/KC/KCV.xml,KCVRE01H,003803,54,,B,26,1,Two.,,
K/KC/KCV.xml,KCVRE01H,003803,55,,A,27,1,"Well, two different ones in America.",,
K/KC/KCV.xml,KCVRE01H,003803,56,,B,28,1,"Ah yes, three, no, more than that, four.",,
K/KC/KCV.xml,KCVRE01H,003803,57,,A,29,1,Really?,,
K/KC/KCV.xml,KCVRE01H,003803,58,,B,30,1,"Well, high school",,
K/KC/KCV.xml,KCVRE01H,003803,59,,A,31,1,Yes.,,
K/KC/KCV.xml,KCVRE01H,003803,60,,B,32,1,"and then college, the first year, that's two schools, and then  --",,
K/KC/KCV.xml,KCVRE01H,003803,61,,B,32,2,--another school ,,
K/KC/KCV.xml,KCVRE01H,003803,62,,A,33,1,"(()) call that , as, as one.",,
K/KC/KCV.xml,KCVRE01H,003803,63,,A,33,2,And then you,,
K/KC/KCV.xml,KCVRE01H,003803,64,,B,34,1,"That's one, and then three, three.",,
K/KC/KCV.xml,KCVRE01H,003803,65,,A,35,1,"Yeah, yeah.",,
K/KC/KCV.xml,KCVRE01H,003803,66,,A,35,2,"You see now, that makes a difference.",,
K/KC/KCV.xml,KCVRE01H,003803,67,,A,35,3,You speak much better.,,
K/KC/KCV.xml,KCVRE01H,003803,68,,A,35,4,Mm?,,
K/KC/KCV.xml,KCVRE01H,003803,69,,A,35,5,--,,
K/KC/KCV.xml,KCVRE01H,003803,70,,A,35,6,"--She never really had to do something in English, did she?",,
K/KC/KCV.xml,KCVRE01H,003803,71,,A,35,7,"Never, except,--",,
K/KC/KCV.xml,KCVRE01H,003803,72,,A,35,8,--no,,
K/KC/KCV.xml,KCVRE01H,003803,73,,B,36,1,No.,,
K/KC/KCV.xml,KCVRE01H,003803,74,,A,37,1,"a few, few (()) .",,
K/KC/KCV.xml,KCVRE01H,003803,75,,A,37,2,--,,
K/KC/KCV.xml,KCVRE01H,003803,76,,A,37,3,"--<drink> (()) language was alright like that, but mm",,
