swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDV.xml,KDVRE009,050402,0,,A,1,1,Why is my paper on the floor?,,
K/KD/KDV.xml,KDVRE009,050402,1,,B,2,1,I don't know.,,
K/KD/KDV.xml,KDVRE009,050402,2,,B,2,2,I'm tired!,,
K/KD/KDV.xml,KDVRE009,050402,3,,B,2,3,"Can't go with a yawn, I'm gonna yawn with my legs!",,
K/KD/KDV.xml,KDVRE009,050402,4,,A,3,1,<laugh> How can yawn with your legs?,,
K/KD/KDV.xml,KDVRE009,050402,5,,A,3,2,Hello dad!,,
K/KD/KDV.xml,KDVRE009,050402,6,,B,4,1,Just a stretch.,,
K/KD/KDV.xml,KDVRE009,050402,7,,B,4,2,Ah!,,
K/KD/KDV.xml,KDVRE009,050402,8,,A,5,1,Go on,,
K/KD/KDV.xml,KDVRE009,050402,9,,B,6,1,Oh!,,
K/KD/KDV.xml,KDVRE009,050402,10,,A,7,1,get yourself dressed now Kyle.,,
K/KD/KDV.xml,KDVRE009,050402,11,,B,8,1,"Mum, I am a dying man!",,
K/KD/KDV.xml,KDVRE009,050402,12,,B,8,2,<cough> Ah!,,
K/KD/KDV.xml,KDVRE009,050402,13,,B,8,3,Ha!,,
K/KD/KDV.xml,KDVRE009,050402,14,,B,8,4,Ah!,,
K/KD/KDV.xml,KDVRE009,050402,15,,A,9,1,You will be if you don't get dressed!,,
K/KD/KDV.xml,KDVRE009,050402,16,,B,10,1,<laugh> Ah!,,
K/KD/KDV.xml,KDVRE009,050402,17,,B,10,2,(()) Ow!<moan>,,
K/KD/KDV.xml,KDVRE009,050402,18,,A,11,1,Can I sit down yet?<sigh>,,
K/KD/KDV.xml,KDVRE009,050402,19,,B,12,1,Yeah.,,
K/KD/KDV.xml,KDVRE009,050402,20,,B,12,2,<laughing> Mummy you gotta help me dress </laughing> !,,
K/KD/KDV.xml,KDVRE009,050402,21,,A,13,1,You can get yourself dressed.,,
K/KD/KDV.xml,KDVRE009,050402,22,,B,14,1,Oh!,,
