swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDR.xml,KDRRE001,071101,0,,A,1,1,Where are you going?,,
K/KD/KDR.xml,KDRRE001,071101,1,,B,2,1,"I'm going off on me walkabouts, gonna visit all me old mates",,
K/KD/KDR.xml,KDRRE001,071101,2,,A,3,1,"Mm, mm",,
K/KD/KDR.xml,KDRRE001,071101,3,,B,4,1,and er have a good time apart from the fact I was camping at,,
K/KD/KDR.xml,KDRRE001,071101,4,,A,5,1,(()) ,,
K/KD/KDR.xml,KDRRE001,071101,5,,B,6,1,(()) so I'm going off on the Mo- on the Tuesday  --,,
K/KD/KDR.xml,KDRRE001,071101,6,,B,6,2,--still be knackered after the,,
K/KD/KDR.xml,KDRRE001,071101,7,,A,7,1,Just after the disabled games ,,
K/KD/KDR.xml,KDRRE001,071101,8,,B,8,1,"disabled games, that's a Tuesday, this, that's, the day after Bank Holiday, setting off, er nine o'clock in the morning",,
K/KD/KDR.xml,KDRRE001,071101,9,,A,9,1,This the Tuesday?,,
K/KD/KDR.xml,KDRRE001,071101,10,,B,10,1,Yeah,,
K/KD/KDR.xml,KDRRE001,071101,11,,A,11,1,Yeah,,
K/KD/KDR.xml,KDRRE001,071101,12,,B,12,1,so everything's gotta be sorted out before the Tuesday  --,,
K/KD/KDR.xml,KDRRE001,071101,13,,B,12,2,--er  --,,
K/KD/KDR.xml,KDRRE001,071101,14,,B,12,3,--I'm going to  (()) in the morning erm ,,
K/KD/KDR.xml,KDRRE001,071101,15,,A,13,1,"Oh why, why use Alston?",,
K/KD/KDR.xml,KDRRE001,071101,16,,B,14,1,Because it happens to be en route ,,
K/KD/KDR.xml,KDRRE001,071101,17,,A,15,1,Oh,,
K/KD/KDR.xml,KDRRE001,071101,18,,B,16,1,"basically, besides it's somewhere to call in",,
K/KD/KDR.xml,KDRRE001,071101,19,,A,17,1,know anybody there?,,
K/KD/KDR.xml,KDRRE001,071101,20,,B,18,1,"No I don't actually, but er ",,
K/KD/KDR.xml,KDRRE001,071101,21,,A,19,1,Oh ,,
K/KD/KDR.xml,KDRRE001,071101,22,,B,20,1,"oh I went last year, so it could be interesting, it's quite an interesting centre",,
K/KD/KDR.xml,KDRRE001,071101,23,,A,21,1,<yawning> yeah </yawning> ,,
K/KD/KDR.xml,KDRRE001,071101,24,,B,22,1,so private,,
K/KD/KDR.xml,KDRRE001,071101,25,,A,23,1,mm,,
