swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KS/KSV.xml,KSVRE00M,043408,0,,A,1,1,<laugh> ,,
K/KS/KSV.xml,KSVRE00M,043408,1,,B,2,1,Oh look at that!,,
K/KS/KSV.xml,KSVRE00M,043408,2,,A,3,1,Not bad is it?,,
K/KS/KSV.xml,KSVRE00M,043408,3,,A,3,2,Not a bad little machine at all!,,
K/KS/KSV.xml,KSVRE00M,043408,4,,B,4,1,"Yeah, except the record battery light's flashing.",,
K/KS/KSV.xml,KSVRE00M,043408,5,,A,5,1,It's supposed to.,,
K/KS/KSV.xml,KSVRE00M,043408,6,,B,6,1,Is it?,,
K/KS/KSV.xml,KSVRE00M,043408,7,,B,6,2,Oh!,,
K/KS/KSV.xml,KSVRE00M,043408,8,,A,7,1,I'd imagine.,,
K/KS/KSV.xml,KSVRE00M,043408,9,,A,7,2,Erm,,
K/KS/KSV.xml,KSVRE00M,043408,10,,B,8,1,"That light just stays on, look.",,
K/KS/KSV.xml,KSVRE00M,043408,11,,A,9,1,So  --,,
K/KS/KSV.xml,KSVRE00M,043408,12,,A,9,2,--we basically have to now  --,,
K/KS/KSV.xml,KSVRE00M,043408,13,,A,9,3,--plan the (()) .,,
K/KS/KSV.xml,KSVRE00M,043408,14,,A,9,4,Another bloody packet of Polos!,,
K/KS/KSV.xml,KSVRE00M,043408,15,,B,10,1,"I'm addicted to them, you know!",,
K/KS/KSV.xml,KSVRE00M,043408,16,,A,11,1,You are!,,
K/KS/KSV.xml,KSVRE00M,043408,17,,A,11,2,"You, just a bit!",,
K/KS/KSV.xml,KSVRE00M,043408,18,,A,11,3,"What do you do, sort of buy them in fifty packs at Sainsburys?",,
K/KS/KSV.xml,KSVRE00M,043408,19,,B,12,1,Yeah.,,
K/KS/KSV.xml,KSVRE00M,043408,20,,B,12,2,Every month.,,
K/KS/KSV.xml,KSVRE00M,043408,21,,A,13,1,"Why aren't you gonna get them from Macros, it's only one pound ninety for forty eight?",,
K/KS/KSV.xml,KSVRE00M,043408,22,,B,14,1,No Macro.,,
K/KS/KSV.xml,KSVRE00M,043408,23,,A,15,1,I got Macro  --,,
K/KS/KSV.xml,KSVRE00M,043408,24,,A,15,2,--got a Macro card.,,
K/KS/KSV.xml,KSVRE00M,043408,25,,B,16,1,You've got one?,,
K/KS/KSV.xml,KSVRE00M,043408,26,,A,17,1,Mm.,,
K/KS/KSV.xml,KSVRE00M,043408,27,,B,18,1,Oh I'll go there the other day and see what's,,
K/KS/KSV.xml,KSVRE00M,043408,28,,A,19,1,Do you want me to get  --,,
K/KS/KSV.xml,KSVRE00M,043408,29,,A,19,2,"--no, I'll get you a packet of Polos, a box of Polos.",,
K/KS/KSV.xml,KSVRE00M,043408,30,,B,20,1,<laughing> Never guess where I got the shirt from will you </laughing> ?,,
K/KS/KSV.xml,KSVRE00M,043408,31,,A,21,1,Is this Macro's?,,
K/KS/KSV.xml,KSVRE00M,043408,32,,B,22,1,Yeah.,,
K/KS/KSV.xml,KSVRE00M,043408,33,,A,23,1,Have you got Macro cards?,,
K/KS/KSV.xml,KSVRE00M,043408,34,,B,24,1,"My dad ha- , or did have.",,
K/KS/KSV.xml,KSVRE00M,043408,35,,B,24,2,Mm.,,
