swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCP.xml,KCPRE00N,024501,0,,A,1,1,Yeah you were saying.,,
K/KC/KCP.xml,KCPRE00N,024501,1,,B,2,1,"Yeah, you know Joe had a  --",,
K/KC/KCP.xml,KCPRE00N,024501,2,,B,2,2,--a bump in his car  --,,
K/KC/KCP.xml,KCPRE00N,024501,3,,B,2,3,--erm  --,,
K/KC/KCP.xml,KCPRE00N,024501,4,,B,2,4,--on his front  --,,
K/KC/KCP.xml,KCPRE00N,024501,5,,B,2,5,--left side?,,
K/KC/KCP.xml,KCPRE00N,024501,6,,A,3,1,Yeah.,,
K/KC/KCP.xml,KCPRE00N,024501,7,,B,4,1,<laughing> Maureen was telling me  </laughing> today that erm  --,,
K/KC/KCP.xml,KCPRE00N,024501,8,,B,4,2,--he erm  --,,
K/KC/KCP.xml,KCPRE00N,024501,9,,B,4,3,"--too- , she took it to the garage  --",,
K/KC/KCP.xml,KCPRE00N,024501,10,,B,4,4,--and  --,,
K/KC/KCP.xml,KCPRE00N,024501,11,,B,4,5,"--there was two bills laying on the table, one were for two hundred and  --",,
K/KC/KCP.xml,KCPRE00N,024501,12,,B,4,6,--sixty odd  --,,
K/KC/KCP.xml,KCPRE00N,024501,13,,B,4,7,--and were four hundred and seventy some odd,,
K/KC/KCP.xml,KCPRE00N,024501,14,,A,5,1,Yeah.,,
K/KC/KCP.xml,KCPRE00N,024501,15,,B,6,1,so she said  --,,
K/KC/KCP.xml,KCPRE00N,024501,16,,B,6,2,--I thought to myself when I went in  --,,
K/KC/KCP.xml,KCPRE00N,024501,17,,B,6,3,"--I hope the two hundred pound one's mine, Joe'll go mad  --",,
K/KC/KCP.xml,KCPRE00N,024501,18,,B,6,4,--if it's over four hundred!,,
K/KC/KCP.xml,KCPRE00N,024501,19,,B,6,5,--,,
K/KC/KCP.xml,KCPRE00N,024501,20,,B,6,6,"--She said and he picked them up and put them both together and it was seven hundred and odd she had to pay out, for her car!",,
K/KC/KCP.xml,KCPRE00N,024501,21,,A,7,1,Bloody hell!,,
K/KC/KCP.xml,KCPRE00N,024501,22,,B,8,1,"Yeah, and that wa- , she said well it's an insurance job  --",,
K/KC/KCP.xml,KCPRE00N,024501,23,,B,8,2,"--she said well it don't matter, you stand the first hundred pound  --",,
K/KC/KCP.xml,KCPRE00N,024501,24,,B,8,3,--and then  --,,
K/KC/KCP.xml,KCPRE00N,024501,25,,B,8,4,--erm  --,,
K/KC/KCP.xml,KCPRE00N,024501,26,,B,8,5,--then the VAT  --,,
K/KC/KCP.xml,KCPRE00N,024501,27,,B,8,6,--so she said I dread to think what the price of the job were on the insurance!,,
K/KC/KCP.xml,KCPRE00N,024501,28,,B,8,7,--,,
K/KC/KCP.xml,KCPRE00N,024501,29,,B,8,8,--So she said shall I get any of that back?,,
K/KC/KCP.xml,KCPRE00N,024501,30,,B,8,9,She said  --,,
K/KC/KCP.xml,KCPRE00N,024501,31,,B,8,10,"--only get about seventy pound back, which is the VAT.",,
K/KC/KCP.xml,KCPRE00N,024501,32,,B,8,11,--,,
K/KC/KCP.xml,KCPRE00N,024501,33,,B,8,12,--<laugh> --,,
K/KC/KCP.xml,KCPRE00N,024501,34,,B,8,13,--That's a lot of money innit?,,
K/KC/KCP.xml,KCPRE00N,024501,35,,B,8,14,--,,
K/KC/KCP.xml,KCPRE00N,024501,36,,B,8,15,--And she all  --,,
K/KC/KCP.xml,KCPRE00N,024501,37,,B,8,16,--an- and she were also telling me that erm  --,,
K/KC/KCP.xml,KCPRE00N,024501,38,,B,8,17,--Ben  --,,
K/KC/KCP.xml,KCPRE00N,024501,39,,B,8,18,--er  --,,
K/KC/KCP.xml,KCPRE00N,024501,40,,B,8,19,--two boys at school set about Ben the other night and beat him up!,,
K/KC/KCP.xml,KCPRE00N,024501,41,,B,8,20,--,,
K/KC/KCP.xml,KCPRE00N,024501,42,,B,8,21,--And Joe was so livid when he get in from work he went out and found them and smacked one of these kids nearly to death!,,
K/KC/KCP.xml,KCPRE00N,024501,43,,B,8,22,--,,
K/KC/KCP.xml,KCPRE00N,024501,44,,B,8,23,"--Joe, she said Joe  --",,
K/KC/KCP.xml,KCPRE00N,024501,45,,B,8,24,"--could be in trouble, I said well",,
K/KC/KCP.xml,KCPRE00N,024501,46,,A,9,1,Yeah.,,
K/KC/KCP.xml,KCPRE00N,024501,47,,B,10,1,I said it's about time somebody started on these kids I mean  --,,
K/KC/KCP.xml,KCPRE00N,024501,48,,B,10,2,--the- --,,
K/KC/KCP.xml,KCPRE00N,024501,49,,B,10,3,--been a television programme this morning about people living in their homes  --,,
K/KC/KCP.xml,KCPRE00N,024501,50,,B,10,4,--afraid of going out  --,,
K/KC/KCP.xml,KCPRE00N,024501,51,,B,10,5,--because they're getting molested and  --,,
K/KC/KCP.xml,KCPRE00N,024501,52,,B,10,6,"--and robbed, and one thing and another!",,
K/KC/KCP.xml,KCPRE00N,024501,53,,B,10,7,--,,
K/KC/KCP.xml,KCPRE00N,024501,54,,B,10,8,--About time they started doing something about it!,,
K/KC/KCP.xml,KCPRE00N,024501,55,,A,11,1,They don't  --,,
K/KC/KCP.xml,KCPRE00N,024501,56,,A,11,2,--you know who they're looking for?,,
K/KC/KCP.xml,KCPRE00N,024501,57,,A,11,3,--,,
K/KC/KCP.xml,KCPRE00N,024501,58,,A,11,4,--Those people who parking on double yellow lines!,,
K/KC/KCP.xml,KCPRE00N,024501,59,,B,12,1,Mm.,,
K/KC/KCP.xml,KCPRE00N,024501,60,,B,12,2,--,,
K/KC/KCP.xml,KCPRE00N,024501,61,,B,12,3,--So I say it's a bit bit al- --,,
K/KC/KCP.xml,KCPRE00N,024501,62,,B,12,4,--bit silly innit really!,,
K/KC/KCP.xml,KCPRE00N,024501,63,,B,12,5,--,,
K/KC/KCP.xml,KCPRE00N,024501,64,,B,12,6,--We enjoyed erm  --,,
K/KC/KCP.xml,KCPRE00N,024501,65,,B,12,7,--we enjoyed our walk though  --,,
K/KC/KCP.xml,KCPRE00N,024501,66,,B,12,8,--this afternoon  --,,
