swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDN.xml,KDNRE00L,045615,0,,A,1,1,What are they doing Johnny?,,
K/KD/KDN.xml,KDNRE00L,045615,1,,B,2,1,They didn't wanna come back.,,
K/KD/KDN.xml,KDNRE00L,045615,2,,B,2,2,But he says  but he'll not accepts the eleven o'clock.,,
K/KD/KDN.xml,KDNRE00L,045615,3,,B,2,3,I says well  Are you finished with your tape?,,
K/KD/KDN.xml,KDNRE00L,045615,4,,A,3,1,"No,thi- , no not yet.",,
K/KD/KDN.xml,KDNRE00L,045615,5,,B,4,1,I says the only thing is  I says  <whispering> I bring them in and then finishing  (()) is closed.,,
K/KD/KDN.xml,KDNRE00L,045615,6,,B,4,2,And there's and I tiptoe downstairs about nine.,,
K/KD/KDN.xml,KDNRE00L,045615,7,,B,4,3,If I don't come up when he goes away  and for the while he's on   (()) just say he's   (()) </whispering>,,
K/KD/KDN.xml,KDNRE00L,045615,8,,A,5,1,How the hell can they say only  (()) when he  fucking hear him coming down the stairs!,,
K/KD/KDN.xml,KDNRE00L,045615,9,,B,6,1,So I tiptoed downstairs when she knocked at the door  (()),,
K/KD/KDN.xml,KDNRE00L,045615,10,,A,7,1,Balls!,,
K/KD/KDN.xml,KDNRE00L,045615,11,,B,8,1,I don't think it is Raymond.,,
K/KD/KDN.xml,KDNRE00L,045615,12,,A,9,1,<sigh> ,,
K/KD/KDN.xml,KDNRE00L,045615,13,,B,10,1,<cough> ,,
K/KD/KDN.xml,KDNRE00L,045615,14,,A,11,1,Get down!,,
K/KD/KDN.xml,KDNRE00L,045615,15,,A,11,2,Get down Patch!,,
K/KD/KDN.xml,KDNRE00L,045615,16,,B,12,1,He's a con man.,,
K/KD/KDN.xml,KDNRE00L,045615,17,,A,13,1,Oh she's a con man.,,
K/KD/KDN.xml,KDNRE00L,045615,18,,A,13,2,What's that on top of the  speakers?,,
K/KD/KDN.xml,KDNRE00L,045615,19,,A,13,3,On the television?,,
K/KD/KDN.xml,KDNRE00L,045615,20,,B,14,1,Don't know.,,
K/KD/KDN.xml,KDNRE00L,045615,21,,A,15,1,What is it Jean?,,
K/KD/KDN.xml,KDNRE00L,045615,22,,A,15,2,Oh it's alright.,,
K/KD/KDN.xml,KDNRE00L,045615,23,,A,15,3,It's only a leaflet in the cigarettes.,,
K/KD/KDN.xml,KDNRE00L,045615,24,,B,16,1,Give him anything   <whispering> (()) </whispering> .,,
K/KD/KDN.xml,KDNRE00L,045615,25,,A,17,1,<sigh> Jean!,,
K/KD/KDN.xml,KDNRE00L,045615,26,,A,17,2,They'll be no more of this!,,
K/KD/KDN.xml,KDNRE00L,045615,27,,A,17,3,"You tell   (()) if you see him tonight, in future, now it's not right!",,
K/KD/KDN.xml,KDNRE00L,045615,28,,A,17,4,It's not right and I have to lie for him!,,
K/KD/KDN.xml,KDNRE00L,045615,29,,A,17,5,It's not right and  (()) to the wee fella.,,
K/KD/KDN.xml,KDNRE00L,045615,30,,A,17,6,"He's behaving civil and I, that's not my form to do that.",,
K/KD/KDN.xml,KDNRE00L,045615,31,,A,17,7,And I'm not gonna do it  any more!,,
K/KD/KDN.xml,KDNRE00L,045615,32,,A,17,8,No.,,
K/KD/KDN.xml,KDNRE00L,045615,33,,A,17,9,The dog.,,
