swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBJ.xml,KBJRE00A,052011,0,,A,1,1,And tell me what else you've been doing at school?,,
K/KB/KBJ.xml,KBJRE00A,052011,1,,B,2,1,No I can't remember.,,
K/KB/KBJ.xml,KBJRE00A,052011,2,,A,3,1,Can't remember?,,
K/KB/KBJ.xml,KBJRE00A,052011,3,,A,3,2,You've been there all day and can't remember!,,
K/KB/KBJ.xml,KBJRE00A,052011,4,,B,4,1,I know.,,
K/KB/KBJ.xml,KBJRE00A,052011,5,,B,4,2,"Oh, we erm, a graph.",,
K/KB/KBJ.xml,KBJRE00A,052011,6,,B,4,3,Or (()) .,,
K/KB/KBJ.xml,KBJRE00A,052011,7,,A,5,1,Ooh!,,
K/KB/KBJ.xml,KBJRE00A,052011,8,,A,5,2,"Tonight, dad's",,
K/KB/KBJ.xml,KBJRE00A,052011,9,,B,6,1,Mhm.,,
K/KB/KBJ.xml,KBJRE00A,052011,10,,A,7,1,"got to go to the hospital, he's going to see a friend that's had operation  and er  so he wants to be out at half past six  so",,
K/KB/KBJ.xml,KBJRE00A,052011,11,,B,8,1,Are we going with him?,,
K/KB/KBJ.xml,KBJRE00A,052011,12,,A,9,1,No.,,
K/KB/KBJ.xml,KBJRE00A,052011,13,,B,10,1,Right.,,
K/KB/KBJ.xml,KBJRE00A,052011,14,,A,11,1,It's  you're having rice and  chicken supreme tonight.,,
K/KB/KBJ.xml,KBJRE00A,052011,15,,A,11,2,Will you enjoy that?,,
K/KB/KBJ.xml,KBJRE00A,052011,16,,B,12,1,Do I like it?,,
K/KB/KBJ.xml,KBJRE00A,052011,17,,A,13,1,Mm.,,
K/KB/KBJ.xml,KBJRE00A,052011,18,,B,14,1,Have I had it before?,,
K/KB/KBJ.xml,KBJRE00A,052011,19,,A,15,1,Yes.,,
K/KB/KBJ.xml,KBJRE00A,052011,20,,B,16,1,And did I like it?,,
K/KB/KBJ.xml,KBJRE00A,052011,21,,A,17,1,You did.,,
K/KB/KBJ.xml,KBJRE00A,052011,22,,A,17,2,Think this might need some new batt- oh no!,,
K/KB/KBJ.xml,KBJRE00A,052011,23,,A,17,3,No.,,
K/KB/KBJ.xml,KBJRE00A,052011,24,,A,17,4,And I've also,,
K/KB/KBJ.xml,KBJRE00A,052011,25,,B,18,1,I've got batteries in my pocket.,,
K/KB/KBJ.xml,KBJRE00A,052011,26,,A,19,1,Have you?,,
K/KB/KBJ.xml,KBJRE00A,052011,27,,A,19,2,"All those to- , yeah well I told you to put in this morning.",,
K/KB/KBJ.xml,KBJRE00A,052011,28,,A,19,3,Those two batteries I told you put in your pocket in case the batteries went flat this morning.,,
K/KB/KBJ.xml,KBJRE00A,052011,29,,B,20,1,Mm.,,
K/KB/KBJ.xml,KBJRE00A,052011,30,,A,21,1,Did you clean your teeth this morning?,,
K/KB/KBJ.xml,KBJRE00A,052011,31,,B,22,1,Yes!,,
K/KB/KBJ.xml,KBJRE00A,052011,32,,B,22,2,I cleaned them with you remember?,,
K/KB/KBJ.xml,KBJRE00A,052011,33,,A,23,1,"Oh yes, I've  Have you enjoyed yourself at school?",,
