swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD2.xml,KD2RE008,061612,0,,A,1,1,Yeah you've got to write your name then haven't you?,,
K/KD/KD2.xml,KD2RE008,061612,1,,B,2,1,Yeah!,,
K/KD/KD2.xml,KD2RE008,061612,2,,B,2,2,Write your name.,,
K/KD/KD2.xml,KD2RE008,061612,3,,B,2,3,What's your name?,,
K/KD/KD2.xml,KD2RE008,061612,4,,B,2,4,Excuse me a minute can I just (()) ?,,
K/KD/KD2.xml,KD2RE008,061612,5,,A,3,1,And here we go!,,
K/KD/KD2.xml,KD2RE008,061612,6,,B,4,1,(()) ,,
K/KD/KD2.xml,KD2RE008,061612,7,,A,5,1,Then what?,,
K/KD/KD2.xml,KD2RE008,061612,8,,B,6,1,Enter.,,
K/KD/KD2.xml,KD2RE008,061612,9,,A,7,1,Suppose so.,,
K/KD/KD2.xml,KD2RE008,061612,10,,A,7,2,That is it.,,
K/KD/KD2.xml,KD2RE008,061612,11,,B,8,1,(()) ,,
K/KD/KD2.xml,KD2RE008,061612,12,,A,9,1,Oh!,,
K/KD/KD2.xml,KD2RE008,061612,13,,A,9,2,This is nice and easy isn't it?,,
K/KD/KD2.xml,KD2RE008,061612,14,,B,10,1,"Is that enter then, yeah?",,
K/KD/KD2.xml,KD2RE008,061612,15,,A,11,1,Yeah.,,
K/KD/KD2.xml,KD2RE008,061612,16,,B,12,1,Oh!,,
K/KD/KD2.xml,KD2RE008,061612,17,,B,12,2,Oh good!,,
K/KD/KD2.xml,KD2RE008,061612,18,,B,12,3,You're on your way are you?,,
K/KD/KD2.xml,KD2RE008,061612,19,,A,13,1,I am.,,
K/KD/KD2.xml,KD2RE008,061612,20,,B,14,1,We're well away!,,
K/KD/KD2.xml,KD2RE008,061612,21,,B,14,2,Good!,,
K/KD/KD2.xml,KD2RE008,061612,22,,A,15,1,This is nice and easy!,,
K/KD/KD2.xml,KD2RE008,061612,23,,A,15,2,I want a chair.,,
K/KD/KD2.xml,KD2RE008,061612,24,,A,15,3,I'm not using one of them!,,
K/KD/KD2.xml,KD2RE008,061612,25,,B,16,1,Okay.,,
K/KD/KD2.xml,KD2RE008,061612,26,,B,16,2,That's it.,,
K/KD/KD2.xml,KD2RE008,061612,27,,B,16,3,How are we getting on?,,
K/KD/KD2.xml,KD2RE008,061612,28,,B,16,4,(()) very well.,,
K/KD/KD2.xml,KD2RE008,061612,29,,B,16,5,Look!,,
K/KD/KD2.xml,KD2RE008,061612,30,,B,16,6,Look!,,
K/KD/KD2.xml,KD2RE008,061612,31,,B,16,7,Look!,,
K/KD/KD2.xml,KD2RE008,061612,32,,B,16,8,Oh I can't get rid of that now!,,
K/KD/KD2.xml,KD2RE008,061612,33,,A,17,1,Can you ah  --,,
K/KD/KD2.xml,KD2RE008,061612,34,,A,17,2,--can you copy to me?,,
K/KD/KD2.xml,KD2RE008,061612,35,,A,17,3,Oh!,,
K/KD/KD2.xml,KD2RE008,061612,36,,B,18,1,Erm,,
K/KD/KD2.xml,KD2RE008,061612,37,,A,19,1,Oh!,,
K/KD/KD2.xml,KD2RE008,061612,38,,A,19,2,The nought's got a dot in the middle!,,
K/KD/KD2.xml,KD2RE008,061612,39,,B,20,1,Not any more.,,
K/KD/KD2.xml,KD2RE008,061612,40,,B,20,2,And I didn't put it over there.,,
K/KD/KD2.xml,KD2RE008,061612,41,,B,20,3,Where's the erm  --,,
K/KD/KD2.xml,KD2RE008,061612,42,,B,20,4,--comma?,,
K/KD/KD2.xml,KD2RE008,061612,43,,A,21,1,Just down there.,,
K/KD/KD2.xml,KD2RE008,061612,44,,B,22,1,No it's not.,,
K/KD/KD2.xml,KD2RE008,061612,45,,A,23,1,Yes it is!,,
K/KD/KD2.xml,KD2RE008,061612,46,,B,24,1,Oh yes it is.,,
K/KD/KD2.xml,KD2RE008,061612,47,,A,25,1,Do not argue!,,
K/KD/KD2.xml,KD2RE008,061612,48,,B,26,1,Er  --,,
K/KD/KD2.xml,KD2RE008,061612,49,,B,26,2,--I want the co- oh!,,
K/KD/KD2.xml,KD2RE008,061612,50,,B,26,3,I dunno!(()) ,,
K/KD/KD2.xml,KD2RE008,061612,51,,A,27,1,What are you doing?<laugh> ,,
K/KD/KD2.xml,KD2RE008,061612,52,,B,28,1,I'm not getting far.,,
K/KD/KD2.xml,KD2RE008,061612,53,,B,28,2,(()) in capitals.,,
K/KD/KD2.xml,KD2RE008,061612,54,,A,29,1,Actually what?,,
K/KD/KD2.xml,KD2RE008,061612,55,,B,30,1,(()) ,,
K/KD/KD2.xml,KD2RE008,061612,56,,A,31,1,Yeah.,,
K/KD/KD2.xml,KD2RE008,061612,57,,A,31,2,Supposed to leave a space Emma!,,
K/KD/KD2.xml,KD2RE008,061612,58,,B,32,1,Shut up!,,
K/KD/KD2.xml,KD2RE008,061612,59,,A,33,1,Slant your address.,,
