swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD0.xml,KD0RE020,017804,0,,A,1,1,Yes!,,
K/KD/KD0.xml,KD0RE020,017804,1,,A,1,2,I've finished it.,,
K/KD/KD0.xml,KD0RE020,017804,2,,A,1,3,--,,
K/KD/KD0.xml,KD0RE020,017804,3,,A,1,4,--Oh I hate maths.,,
K/KD/KD0.xml,KD0RE020,017804,4,,A,1,5,"It's really hard, specially homework.",,
K/KD/KD0.xml,KD0RE020,017804,5,,A,1,6,Algebra!,,
K/KD/KD0.xml,KD0RE020,017804,6,,B,2,1,How many points is er   --,,
K/KD/KD0.xml,KD0RE020,017804,7,,B,2,2,--(()) in front of you now?,,
K/KD/KD0.xml,KD0RE020,017804,8,,A,3,1,Mm he's got  --,,
K/KD/KD0.xml,KD0RE020,017804,9,,A,3,2,--sixty one and I've got fifty four.,,
K/KD/KD0.xml,KD0RE020,017804,10,,B,4,1,Oh well he's just pulling away.,,
K/KD/KD0.xml,KD0RE020,017804,11,,B,4,2,Like if you look like er  --,,
K/KD/KD0.xml,KD0RE020,017804,12,,B,4,3,"--Woking, you're W- --",,
K/KD/KD0.xml,KD0RE020,017804,13,,B,4,4,--he's Woking and you're Enfield.,,
K/KD/KD0.xml,KD0RE020,017804,14,,B,4,5,--,,
K/KD/KD0.xml,KD0RE020,017804,15,,B,4,6,--Paulie.,,
K/KD/KD0.xml,KD0RE020,017804,16,,A,5,1,I've just beaten him (()) ,,
K/KD/KD0.xml,KD0RE020,017804,17,,B,6,1,Your maths  (()) like Laura <<REDACTED (name)>> .,,
K/KD/KD0.xml,KD0RE020,017804,18,,B,6,2,What's Laura  <<REDACTED (name)>> got?,,
K/KD/KD0.xml,KD0RE020,017804,19,,A,7,1,She's a (()) .,,
K/KD/KD0.xml,KD0RE020,017804,20,,B,8,1,God if you're away you lose points.,,
K/KD/KD0.xml,KD0RE020,017804,21,,B,8,2,Vital points.,,
K/KD/KD0.xml,KD0RE020,017804,22,,A,9,1,(()) she doesn't lose any vital points.,,
K/KD/KD0.xml,KD0RE020,017804,23,,B,10,1,You what?,,
K/KD/KD0.xml,KD0RE020,017804,24,,B,10,2,Oh ,,
K/KD/KD0.xml,KD0RE020,017804,25,,A,11,1,(()) lose any vital points.,,
K/KD/KD0.xml,KD0RE020,017804,26,,A,11,2,(()) only got one  (()) when she gets back.,,
