swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBP.xml,KBPRE00A,026607,0,,A,1,1,Out of interest  --,,
K/KB/KBP.xml,KBPRE00A,026607,1,,A,1,2,--I couldn't help but notice you book erm,,
K/KB/KBP.xml,KBPRE00A,026607,2,,A,1,3,Yes?,,
K/KB/KBP.xml,KBPRE00A,026607,3,,B,2,1,a P reg.,,
K/KB/KBP.xml,KBPRE00A,026607,4,,B,2,2,Erm  --,,
K/KB/KBP.xml,KBPRE00A,026607,5,,B,2,3,"--do you find most of the old cars, more old cars than newer cars?",,
K/KB/KBP.xml,KBPRE00A,026607,6,,A,3,1,What don't pay?,,
K/KB/KBP.xml,KBPRE00A,026607,7,,B,4,1,Yeah.,,
K/KB/KBP.xml,KBPRE00A,026607,8,,B,4,2,Yeah.,,
K/KB/KBP.xml,KBPRE00A,026607,9,,B,4,3,Just out of interest.,,
K/KB/KBP.xml,KBPRE00A,026607,10,,B,4,4,Purely.,,
K/KB/KBP.xml,KBPRE00A,026607,11,,A,5,1,Well er not really I think.,,
K/KB/KBP.xml,KBPRE00A,026607,12,,B,6,1,Oh.,,
K/KB/KBP.xml,KBPRE00A,026607,13,,A,7,1,We find er E like the newer cars like er the big cars don't pay.,,
K/KB/KBP.xml,KBPRE00A,026607,14,,A,7,2,You know what I mean?,,
K/KB/KBP.xml,KBPRE00A,026607,15,,B,8,1,Oh that figures.,,
K/KB/KBP.xml,KBPRE00A,026607,16,,B,8,2,That figures.,,
K/KB/KBP.xml,KBPRE00A,026607,17,,A,9,1,You know what I mean?,,
K/KB/KBP.xml,KBPRE00A,026607,18,,A,9,2,Like er ,,
K/KB/KBP.xml,KBPRE00A,026607,19,,B,10,1,Yes exactly.,,
K/KB/KBP.xml,KBPRE00A,026607,20,,A,11,1,like a B M W er or a ,,
K/KB/KBP.xml,KBPRE00A,026607,21,,B,12,1,Yes exactly.,,
K/KB/KBP.xml,KBPRE00A,026607,22,,A,13,1,jag.,,
K/KB/KBP.xml,KBPRE00A,026607,23,,B,14,1,It's (()) .,,
K/KB/KBP.xml,KBPRE00A,026607,24,,A,15,1,"That's right, yeah.",,
K/KB/KBP.xml,KBPRE00A,026607,25,,B,16,1,Exactly.,,
K/KB/KBP.xml,KBPRE00A,026607,26,,B,16,2,<laugh> Yeah.,,
K/KB/KBP.xml,KBPRE00A,026607,27,,A,17,1,But er,,
K/KB/KBP.xml,KBPRE00A,026607,28,,B,18,1,No it must have been just coincidence.,,
K/KB/KBP.xml,KBPRE00A,026607,29,,B,18,2,I no- noticed the  (()) ,,
K/KB/KBP.xml,KBPRE00A,026607,30,,A,19,1,"What we what we do- really don't want, what we really hit hard  --",,
K/KB/KBP.xml,KBPRE00A,026607,31,,A,19,2,"--is the, like this one here now who haven't got a ticket on.",,
K/KB/KBP.xml,KBPRE00A,026607,32,,B,20,1,"Oh I see, yes.",,
