swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBD.xml,KBDRE001,063902,0,,A,1,1,"No, they're fucking stuck!",,
K/KB/KBD.xml,KBDRE001,063902,1,,A,1,2,"Thirty quid, that's it.",,
K/KB/KBD.xml,KBDRE001,063902,2,,A,1,3,Fuck!,,
K/KB/KBD.xml,KBDRE001,063902,3,,A,1,4,"I, I might get forty pounds at the Empire  Ballroom.",,
K/KB/KBD.xml,KBDRE001,063902,4,,B,2,1,Mm.,,
K/KB/KBD.xml,KBDRE001,063902,5,,A,3,1,He's difficult.,,
K/KB/KBD.xml,KBDRE001,063902,6,,B,4,1,Well he,,
K/KB/KBD.xml,KBDRE001,063902,7,,A,5,1,He give me fucking,,
K/KB/KBD.xml,KBDRE001,063902,8,,B,6,1,I'll tell you,,
K/KB/KBD.xml,KBDRE001,063902,9,,A,7,1,(()) he give me some a couple of months ago when we (()) .,,
K/KB/KBD.xml,KBDRE001,063902,10,,B,8,1,Well I'm er  he wants me to,,
K/KB/KBD.xml,KBDRE001,063902,11,,A,9,1,He just needs showing (()) .,,
K/KB/KBD.xml,KBDRE001,063902,12,,B,10,1,"He wants me  I mean  he wants to do me a favour, Paul, so he might gi- he might, you know I mean he  say for us, I mean for us he would",,
K/KB/KBD.xml,KBDRE001,063902,13,,A,11,1,"Yeah, well  (()) Peter's alright, he'll cash you (()) .",,
K/KB/KBD.xml,KBDRE001,063902,14,,A,11,2,I hope (()) .,,
K/KB/KBD.xml,KBDRE001,063902,15,,A,11,3,"<laugh> So I got thirty, thirty in tens so",,
K/KB/KBD.xml,KBDRE001,063902,16,,B,12,1,Mm.,,
K/KB/KBD.xml,KBDRE001,063902,17,,A,13,1,Ah Jesus!,,
K/KB/KBD.xml,KBDRE001,063902,18,,A,13,2,"Well, oh, oh seventy five you give me did you?",,
K/KB/KBD.xml,KBDRE001,063902,19,,B,14,1,Yeah.,,
K/KB/KBD.xml,KBDRE001,063902,20,,A,15,1,Oh right.,,
K/KB/KBD.xml,KBDRE001,063902,21,,A,15,2,I should have give him a fiver (()) .,,
