swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDE.xml,KDERE03D,007617,0,,A,1,1,There you are.,,
K/KD/KDE.xml,KDERE03D,007617,1,,B,2,1,Oh that's lovely.,,
K/KD/KDE.xml,KDERE03D,007617,2,,A,3,1,"Now, it's there isn't it?",,
K/KD/KDE.xml,KDERE03D,007617,3,,B,4,1,Just that one on that post.,,
K/KD/KDE.xml,KDERE03D,007617,4,,B,4,2,--,,
K/KD/KDE.xml,KDERE03D,007617,5,,B,4,3,"--They'll look nice won't they, once they're all filled up?",,
K/KD/KDE.xml,KDERE03D,007617,6,,A,5,1,Mhm.,,
K/KD/KDE.xml,KDERE03D,007617,7,,A,5,2,--,,
K/KD/KDE.xml,KDERE03D,007617,8,,A,5,3,--Where did I  --,,
K/KD/KDE.xml,KDERE03D,007617,9,,A,5,4,--Did I have it?,,
K/KD/KDE.xml,KDERE03D,007617,10,,B,6,1,What?,,
K/KD/KDE.xml,KDERE03D,007617,11,,A,7,1,The bracket for this one?,,
K/KD/KDE.xml,KDERE03D,007617,12,,B,8,1,"Yeah, I left them all out.",,
K/KD/KDE.xml,KDERE03D,007617,13,,B,8,2,--,,
K/KD/KDE.xml,KDERE03D,007617,14,,B,8,3,--. There it is.,,
K/KD/KDE.xml,KDERE03D,007617,15,,A,9,1,Where?,,
K/KD/KDE.xml,KDERE03D,007617,16,,A,9,2,"Oh, maybe I  (()) fell down (()) .",,
K/KD/KDE.xml,KDERE03D,007617,17,,A,9,3,So it's a  --,,
K/KD/KDE.xml,KDERE03D,007617,18,,A,9,4,--right that's there bits and bits.,,
