swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE3.xml,KE3RE04D,011213,0,,A,1,1,Oh  I've got a horrible feeling I've forgotten to put the milk in the fridge.,,
K/KE/KE3.xml,KE3RE04D,011213,1,,B,2,1,Well we'll have a sniff at it and see what it's like.,,
K/KE/KE3.xml,KE3RE04D,011213,2,,A,3,1,No we won't.,,
K/KE/KE3.xml,KE3RE04D,011213,3,,B,4,1,Why?,,
K/KE/KE3.xml,KE3RE04D,011213,4,,A,5,1,I'm talking about the milk that's in the training room.,,
K/KE/KE3.xml,KE3RE04D,011213,5,,B,6,1,Oh  has it ever occurred to you  to take a bottle of milk in from home  save going out to buy it?,,
K/KE/KE3.xml,KE3RE04D,011213,6,,A,7,1,Erm,,
K/KE/KE3.xml,KE3RE04D,011213,7,,B,8,1,Do you think  they,,
K/KE/KE3.xml,KE3RE04D,011213,8,,A,9,1,well it's cartons,,
K/KE/KE3.xml,KE3RE04D,011213,9,,B,10,1,ah.,,
K/KE/KE3.xml,KE3RE04D,011213,10,,A,11,1,and they're easier to get rid of  I'd have to bring bottles home again wouldn't I?,,
K/KE/KE3.xml,KE3RE04D,011213,11,,B,12,1,Well yeah I suppose you would.,,
K/KE/KE3.xml,KE3RE04D,011213,12,,A,13,1,And I get the money back.,,
