swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDN.xml,KDNRE00T,045707,0,,A,1,1,Who's outside Patch?,,
K/KD/KDN.xml,KDNRE00T,045707,1,,A,1,2,Patch!,,
K/KD/KDN.xml,KDNRE00T,045707,2,,A,1,3,Who's outside?,,
K/KD/KDN.xml,KDNRE00T,045707,3,,A,1,4,Eh?,,
K/KD/KDN.xml,KDNRE00T,045707,4,,B,2,1,"Yeah , poor cat coming round ",,
K/KD/KDN.xml,KDNRE00T,045707,5,,A,3,1,What's out there?,,
K/KD/KDN.xml,KDNRE00T,045707,6,,B,4,1,and he's away to get fed.,,
K/KD/KDN.xml,KDNRE00T,045707,7,,A,5,1,Mhm.,,
K/KD/KDN.xml,KDNRE00T,045707,8,,A,5,2,--,,
K/KD/KDN.xml,KDNRE00T,045707,9,,A,5,3,"--Why, is that mine you're using?",,
K/KD/KDN.xml,KDNRE00T,045707,10,,B,6,1,What?,,
K/KD/KDN.xml,KDNRE00T,045707,11,,B,6,2,Mhm.,,
K/KD/KDN.xml,KDNRE00T,045707,12,,A,7,1,What did you,,
K/KD/KDN.xml,KDNRE00T,045707,13,,B,8,1,It's only about ten minutes.,,
K/KD/KDN.xml,KDNRE00T,045707,14,,A,9,1,Well the,,
K/KD/KDN.xml,KDNRE00T,045707,15,,B,10,1,It's slow.,,
K/KD/KDN.xml,KDNRE00T,045707,16,,A,11,1,<sigh> ,,
K/KD/KDN.xml,KDNRE00T,045707,17,,A,11,2,Watch the end of it.,,
K/KD/KDN.xml,KDNRE00T,045707,18,,A,11,3,Ah?,,
K/KD/KDN.xml,KDNRE00T,045707,19,,A,11,4,What?,,
K/KD/KDN.xml,KDNRE00T,045707,20,,A,11,5,Wait till the end of this.,,
K/KD/KDN.xml,KDNRE00T,045707,21,,A,11,6,You needed (()) ,,
K/KD/KDN.xml,KDNRE00T,045707,22,,A,11,7,Them  (()) are in the (()) ,,
K/KD/KDN.xml,KDNRE00T,045707,23,,A,11,8,Yeah.,,
K/KD/KDN.xml,KDNRE00T,045707,24,,A,11,9,They're supposed to be lethal.,,
K/KD/KDN.xml,KDNRE00T,045707,25,,A,11,10,They don't take sides.,,
K/KD/KDN.xml,KDNRE00T,045707,26,,A,11,11,Trying to keep the two sides apart.,,
K/KD/KDN.xml,KDNRE00T,045707,27,,A,11,12,Ah ah ah!,,
K/KD/KDN.xml,KDNRE00T,045707,28,,A,11,13,--,,
K/KD/KDN.xml,KDNRE00T,045707,29,,A,11,14,--<banging table> Thank you Raymond!<dog barks> ,,
K/KD/KDN.xml,KDNRE00T,045707,30,,A,11,15,I barked at him this morning and he barked back.,,
K/KD/KDN.xml,KDNRE00T,045707,31,,A,11,16,<mimics barking> woof woof!,,
K/KD/KDN.xml,KDNRE00T,045707,32,,A,11,17,--,,
K/KD/KDN.xml,KDNRE00T,045707,33,,A,11,18,--Miaow!,,
K/KD/KDN.xml,KDNRE00T,045707,34,,A,11,19,Miaow!<laugh> ,,
K/KD/KDN.xml,KDNRE00T,045707,35,,B,12,1,Shut that door.,,
K/KD/KDN.xml,KDNRE00T,045707,36,,A,13,1,Right.,,
K/KD/KDN.xml,KDNRE00T,045707,37,,A,13,2,--,,
K/KD/KDN.xml,KDNRE00T,045707,38,,A,13,3,--Oh!,,
K/KD/KDN.xml,KDNRE00T,045707,39,,A,13,4,--,,
K/KD/KDN.xml,KDNRE00T,045707,40,,A,13,5,--Look at that Jean!,,
K/KD/KDN.xml,KDNRE00T,045707,41,,A,13,6,What is it?,,
K/KD/KDN.xml,KDNRE00T,045707,42,,A,13,7,"Lava, molten lava from a  --",,
K/KD/KDN.xml,KDNRE00T,045707,43,,A,13,8,--vol- volcano.,,
