swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE6.xml,KE6RE00M,037004,0,,A,1,1,"As I say, that's all dad said.",,
K/KE/KE6.xml,KE6RE00M,037004,1,,B,2,1,Yeah.,,
K/KE/KE6.xml,KE6RE00M,037004,2,,A,3,1,"So, I don't know.",,
K/KE/KE6.xml,KE6RE00M,037004,3,,A,3,2,They said work from eleven point three.,,
K/KE/KE6.xml,KE6RE00M,037004,4,,A,3,3,I mean this is the last which is there.,,
K/KE/KE6.xml,KE6RE00M,037004,5,,B,4,1,Yeah.,,
K/KE/KE6.xml,KE6RE00M,037004,6,,A,5,1,From what I understand.,,
K/KE/KE6.xml,KE6RE00M,037004,7,,A,5,2,I dunno!,,
K/KE/KE6.xml,KE6RE00M,037004,8,,A,5,3,<sigh> Ah!,,
K/KE/KE6.xml,KE6RE00M,037004,9,,A,5,4,--,,
K/KE/KE6.xml,KE6RE00M,037004,10,,A,5,5,--Only I've  --,,
K/KE/KE6.xml,KE6RE00M,037004,11,,A,5,6,--get a  (()) if you want one.,,
K/KE/KE6.xml,KE6RE00M,037004,12,,A,5,7,(()) . I thought there's no point in leaving it in here.,,
K/KE/KE6.xml,KE6RE00M,037004,13,,B,6,1,Well no!,,
K/KE/KE6.xml,KE6RE00M,037004,14,,A,7,1,It's past it isn't it?,,
K/KE/KE6.xml,KE6RE00M,037004,15,,B,8,1,<sigh> Ah!,,
K/KE/KE6.xml,KE6RE00M,037004,16,,A,9,1,"Why, why ain't that girl there then mum?",,
K/KE/KE6.xml,KE6RE00M,037004,17,,B,10,1,What girl?,,
K/KE/KE6.xml,KE6RE00M,037004,18,,A,11,1,Erm  --,,
K/KE/KE6.xml,KE6RE00M,037004,19,,A,11,2,--<<REDACTED (name)>> .,,
K/KE/KE6.xml,KE6RE00M,037004,20,,B,12,1,So that's for somebody else then?,,
K/KE/KE6.xml,KE6RE00M,037004,21,,B,12,2,Seven pound,,
K/KE/KE6.xml,KE6RE00M,037004,22,,A,13,1,Seven pound fifty for that cut.,,
K/KE/KE6.xml,KE6RE00M,037004,23,,A,13,2,Why what else you had?,,
K/KE/KE6.xml,KE6RE00M,037004,24,,B,14,1,It was over seven pound.,,
K/KE/KE6.xml,KE6RE00M,037004,25,,A,15,1,"Yeah, but you had a  --",,
K/KE/KE6.xml,KE6RE00M,037004,26,,A,15,2,--cut and blow dry.,,
K/KE/KE6.xml,KE6RE00M,037004,27,,B,16,1,Yeah.,,
K/KE/KE6.xml,KE6RE00M,037004,28,,B,16,2,Yeah.,,
K/KE/KE6.xml,KE6RE00M,037004,29,,B,16,3,Well then I did  (()) didn't I?,,
K/KE/KE6.xml,KE6RE00M,037004,30,,B,16,4,I did.,,
K/KE/KE6.xml,KE6RE00M,037004,31,,B,16,5,Well I wonder if there's anywhere else you know?,,
K/KE/KE6.xml,KE6RE00M,037004,32,,B,16,6,I mean I could definitely do with these sides done.,,
K/KE/KE6.xml,KE6RE00M,037004,33,,A,17,1,Well I might  (()) ask Brenda.,,
K/KE/KE6.xml,KE6RE00M,037004,34,,B,18,1,Oh I'll try it.,,
K/KE/KE6.xml,KE6RE00M,037004,35,,B,18,2,Try it.,,
K/KE/KE6.xml,KE6RE00M,037004,36,,A,19,1,(()) ,,
K/KE/KE6.xml,KE6RE00M,037004,37,,B,20,1,You didn't!,,
K/KE/KE6.xml,KE6RE00M,037004,38,,B,20,2,--,,
K/KE/KE6.xml,KE6RE00M,037004,39,,B,20,3,--Why's that then?,,
K/KE/KE6.xml,KE6RE00M,037004,40,,A,21,1,Mm?,,
K/KE/KE6.xml,KE6RE00M,037004,41,,B,22,1,"Well I dunno, you aren't bothered about a job are you?",,
K/KE/KE6.xml,KE6RE00M,037004,42,,A,23,1,I don't think so.,,
K/KE/KE6.xml,KE6RE00M,037004,43,,B,24,1,Well if if you don't want it say no Bev!,,
K/KE/KE6.xml,KE6RE00M,037004,44,,A,25,1,It's not that I don't wannit.,,
K/KE/KE6.xml,KE6RE00M,037004,45,,B,26,1,What is it then?,,
K/KE/KE6.xml,KE6RE00M,037004,46,,A,27,1,I mean it's not  (()) two pound!,,
K/KE/KE6.xml,KE6RE00M,037004,47,,A,27,2,So,,
K/KE/KE6.xml,KE6RE00M,037004,48,,B,28,1,Leave it then.,,
K/KE/KE6.xml,KE6RE00M,037004,49,,A,29,1,Leave it.,,
K/KE/KE6.xml,KE6RE00M,037004,50,,A,29,2,"Well no, because I've gotta give it",,
K/KE/KE6.xml,KE6RE00M,037004,51,,B,30,1,"Yeah I know, but it's no good if  --",,
K/KE/KE6.xml,KE6RE00M,037004,52,,B,30,2,--you're gonna get yourself uptight about it!,,
K/KE/KE6.xml,KE6RE00M,037004,53,,B,30,3,Just gonna go and on though aren't you?,,
K/KE/KE6.xml,KE6RE00M,037004,54,,B,30,4,Well you can always say  --,,
K/KE/KE6.xml,KE6RE00M,037004,55,,B,30,5,"--you can't do it, you've got    --",,
K/KE/KE6.xml,KE6RE00M,037004,56,,B,30,6,--(()) --,,
K/KE/KE6.xml,KE6RE00M,037004,57,,B,30,7,--divorced innit?,,
K/KE/KE6.xml,KE6RE00M,037004,58,,B,30,8,"I I, there's no point Bev if it's gonna bother you!",,
K/KE/KE6.xml,KE6RE00M,037004,59,,B,30,9,I'm telling you now!,,
K/KE/KE6.xml,KE6RE00M,037004,60,,B,30,10,I thought you were  (()) yesterday.,,
K/KE/KE6.xml,KE6RE00M,037004,61,,A,31,1,Ay?,,
K/KE/KE6.xml,KE6RE00M,037004,62,,B,32,1,I thought were a little bit uptight.,,
K/KE/KE6.xml,KE6RE00M,037004,63,,A,33,1,Well it's not that I'm uptight.,,
K/KE/KE6.xml,KE6RE00M,037004,64,,B,34,1,What is it then?,,
K/KE/KE6.xml,KE6RE00M,037004,65,,A,35,1,I think it's because  --,,
K/KE/KE6.xml,KE6RE00M,037004,66,,A,35,2,--I haven't done it for so long,,
K/KE/KE6.xml,KE6RE00M,037004,67,,B,36,1,Yeah.,,
K/KE/KE6.xml,KE6RE00M,037004,68,,B,36,2,--,,
K/KE/KE6.xml,KE6RE00M,037004,69,,B,36,3,"--Well,(()) --",,
K/KE/KE6.xml,KE6RE00M,037004,70,,B,36,4,"--cos if it's any good,(()) .",,
K/KE/KE6.xml,KE6RE00M,037004,71,,A,37,1,I want it!,,
K/KE/KE6.xml,KE6RE00M,037004,72,,A,37,2,I don't wanna be a  --,,
K/KE/KE6.xml,KE6RE00M,037004,73,,A,37,3,--failure!,,
K/KE/KE6.xml,KE6RE00M,037004,74,,B,38,1,Who knows!,,
K/KE/KE6.xml,KE6RE00M,037004,75,,A,39,1,Exactly!,,
K/KE/KE6.xml,KE6RE00M,037004,76,,A,39,2,And the only way I'm gonna know is if I take it.,,
K/KE/KE6.xml,KE6RE00M,037004,77,,B,40,1,Mm.,,
K/KE/KE6.xml,KE6RE00M,037004,78,,A,41,1,God it's not the right time of the bloody month!,,
K/KE/KE6.xml,KE6RE00M,037004,79,,B,42,1,You got a couple of letters here.,,
K/KE/KE6.xml,KE6RE00M,037004,80,,A,43,1,Have I?,,
K/KE/KE6.xml,KE6RE00M,037004,81,,B,44,1,Yeah.,,
K/KE/KE6.xml,KE6RE00M,037004,82,,A,45,1,Where?,,
K/KE/KE6.xml,KE6RE00M,037004,83,,A,45,2,Oh!,,
K/KE/KE6.xml,KE6RE00M,037004,84,,A,45,3,--,,
K/KE/KE6.xml,KE6RE00M,037004,85,,A,45,4,--Oh one's a (()) .,,
K/KE/KE6.xml,KE6RE00M,037004,86,,B,46,1,"Well I should make your mind up Bev, here and now.",,
K/KE/KE6.xml,KE6RE00M,037004,87,,B,46,2,You really must!,,
K/KE/KE6.xml,KE6RE00M,037004,88,,B,46,3,"If you prefer not I'll, I'll say",,
K/KE/KE6.xml,KE6RE00M,037004,89,,A,47,1,No!,,
K/KE/KE6.xml,KE6RE00M,037004,90,,A,47,2,I want it!,,
K/KE/KE6.xml,KE6RE00M,037004,91,,B,48,1,I know you want it Bev but it's no good getting yourself uptight!,,
K/KE/KE6.xml,KE6RE00M,037004,92,,B,48,2,It's no good at all!,,
K/KE/KE6.xml,KE6RE00M,037004,93,,B,48,3,--,,
K/KE/KE6.xml,KE6RE00M,037004,94,,B,48,4,--No good at all!,,
K/KE/KE6.xml,KE6RE00M,037004,95,,B,48,5,Just waffle on and be done (()) .,,
K/KE/KE6.xml,KE6RE00M,037004,96,,B,48,6,It's to be expected really.,,
