swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE02B,030709,0,,A,1,1,What did you do just carried on?,,
K/KD/KDM.xml,KDMRE02B,030709,1,,B,2,1,"I put the brake on  and locked them, I shouldn't of done!",,
K/KD/KDM.xml,KDMRE02B,030709,2,,B,2,2,So the bumper's torn off the back,,
K/KD/KDM.xml,KDMRE02B,030709,3,,A,3,1,Yeah.,,
K/KD/KDM.xml,KDMRE02B,030709,4,,B,4,1,"(()) the front wheel i- , she'd gone sort of along it an- , and",,
K/KD/KDM.xml,KDMRE02B,030709,5,,A,5,1,Yeah.,,
K/KD/KDM.xml,KDMRE02B,030709,6,,B,6,1,"hit the head  and, and my front wheel  it's always the front bumper!",,
K/KD/KDM.xml,KDMRE02B,030709,7,,A,7,1,Yeah.,,
K/KD/KDM.xml,KDMRE02B,030709,8,,B,8,1,And the tyre was going down  then she said  I didn't do  <laughing> that </laughing> !,,
K/KD/KDM.xml,KDMRE02B,030709,9,,A,9,1,<laugh> ,,
K/KD/KDM.xml,KDMRE02B,030709,10,,B,10,1,"I said, what!",,
K/KD/KDM.xml,KDMRE02B,030709,11,,A,11,1,<laugh> ,,
K/KD/KDM.xml,KDMRE02B,030709,12,,B,12,1,I didn't get you!,,
K/KD/KDM.xml,KDMRE02B,030709,13,,B,12,2,"Only hit the bumper, I thought well what's happened, I said?",,
K/KD/KDM.xml,KDMRE02B,030709,14,,B,12,3,Look at the mark on the wheel!,,
K/KD/KDM.xml,KDMRE02B,030709,15,,B,12,4,"Oh I, I didn't think I'd done that!",,
K/KD/KDM.xml,KDMRE02B,030709,16,,B,12,5,"Now, she went off then, she heard my  address, and my  you know er",,
K/KD/KDM.xml,KDMRE02B,030709,17,,A,13,1,For insurance and that.,,
K/KD/KDM.xml,KDMRE02B,030709,18,,B,14,1,Cheerio!,,
K/KD/KDM.xml,KDMRE02B,030709,19,,B,14,2,I'm stuck in the road!,,
K/KD/KDM.xml,KDMRE02B,030709,20,,B,14,3,I had to,,
K/KD/KDM.xml,KDMRE02B,030709,21,,A,15,1,,,
K/KD/KDM.xml,KDMRE02B,030709,22,,A,15,2,(()) ,,
K/KD/KDM.xml,KDMRE02B,030709,23,,A,15,3,,,
K/KD/KDM.xml,KDMRE02B,030709,24,,B,16,1,"change the tyre, it's, you know I see it's the  my God, I've heard some good-uns in me  but people are like that you know!",,
K/KD/KDM.xml,KDMRE02B,030709,25,,B,16,2,"They can wriggle out of something, they",,
K/KD/KDM.xml,KDMRE02B,030709,26,,A,17,1,Yes,,
K/KD/KDM.xml,KDMRE02B,030709,27,,B,18,1,"you know, they will!",,
K/KD/KDM.xml,KDMRE02B,030709,28,,A,19,1,"I did the  er  there was a  an ambulance came down the road  in front of a bus you see, and a chap which was on the cor- , side the road and he  he went like this  so I stopped  and  the ambulance came round  and turned into this  building site  and I  and  while we were sitting there  bang!",,
K/KD/KDM.xml,KDMRE02B,030709,29,,A,19,2,Hey!,,
K/KD/KDM.xml,KDMRE02B,030709,30,,B,20,1,Oh no!,,
K/KD/KDM.xml,KDMRE02B,030709,31,,A,21,1,What happened?,,
K/KD/KDM.xml,KDMRE02B,030709,32,,A,21,2,I jumped out the car  young girl had a car  that  erm  back of my car  and dented the boot a bit and er  her car was shambles!,,
K/KD/KDM.xml,KDMRE02B,030709,33,,A,21,3,Folded up.,,
K/KD/KDM.xml,KDMRE02B,030709,34,,B,22,1,Well was it dark or something?,,
K/KD/KDM.xml,KDMRE02B,030709,35,,B,22,2,Didn't she,,
K/KD/KDM.xml,KDMRE02B,030709,36,,A,23,1,Mm?,,
K/KD/KDM.xml,KDMRE02B,030709,37,,B,24,1,was it dark?,,
K/KD/KDM.xml,KDMRE02B,030709,38,,A,25,1,"No, it was  perfectly  broad daylight and  lunchtime  (()) .",,
K/KD/KDM.xml,KDMRE02B,030709,39,,A,25,2,"And a- , as she went back I sa-",,
