swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBL.xml,KBLRE00U,040513,0,,A,1,1,I didn't realize it was half term this week.,,
K/KB/KBL.xml,KBLRE00U,040513,1,,B,2,1,Didn't you?,,
K/KB/KBL.xml,KBLRE00U,040513,2,,A,3,1,No!,,
K/KB/KBL.xml,KBLRE00U,040513,3,,A,3,2,--,,
K/KB/KBL.xml,KBLRE00U,040513,4,,A,3,3,--Just gonna make it a lot easier with her  --,,
K/KB/KBL.xml,KBLRE00U,040513,5,,A,3,4,--(()) .,,
K/KB/KBL.xml,KBLRE00U,040513,6,,B,4,1,Oh yeah.,,
K/KB/KBL.xml,KBLRE00U,040513,7,,B,4,2,Very kind of them!,,
K/KB/KBL.xml,KBLRE00U,040513,8,,A,5,1,"Yeah, but Steve said it just used to  --",,
K/KB/KBL.xml,KBLRE00U,040513,9,,A,5,2,--(()) .,,
K/KB/KBL.xml,KBLRE00U,040513,10,,B,6,1,It's always better having somebody though isn't it?,,
K/KB/KBL.xml,KBLRE00U,040513,11,,B,6,2,Than them on  --,,
K/KB/KBL.xml,KBLRE00U,040513,12,,B,6,3,--on their own.,,
K/KB/KBL.xml,KBLRE00U,040513,13,,A,7,1,Yeah.,,
K/KB/KBL.xml,KBLRE00U,040513,14,,B,8,1,Better write those times down I suppose.,,
K/KB/KBL.xml,KBLRE00U,040513,15,,B,8,2,--,,
K/KB/KBL.xml,KBLRE00U,040513,16,,B,8,3,--I didn't have to pay  --,,
K/KB/KBL.xml,KBLRE00U,040513,17,,B,8,4,--mine back at  --,,
K/KB/KBL.xml,KBLRE00U,040513,18,,B,8,5,--well I can't afford anything  <laughing> really </laughing> !,,
K/KB/KBL.xml,KBLRE00U,040513,19,,B,8,6,"Don't know what to do about it, do you?",,
K/KB/KBL.xml,KBLRE00U,040513,20,,B,8,7,What shall we do?,,
K/KB/KBL.xml,KBLRE00U,040513,21,,A,9,1,Well  (()) to go  --,,
K/KB/KBL.xml,KBLRE00U,040513,22,,A,9,2,--I'll have se- I'm not gonna  --,,
K/KB/KBL.xml,KBLRE00U,040513,23,,A,9,3,"--not gonna ignore it, I'm gonna",,
