swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE036,030736,0,,A,1,1,"John, I've got to  get the car on the ramps.",,
K/KD/KDM.xml,KDMRE036,030736,1,,B,2,1,Feel my back breaking!,,
K/KD/KDM.xml,KDMRE036,030736,2,,A,3,1,Is there any way to  stop those ramps,,
K/KD/KDM.xml,KDMRE036,030736,3,,B,4,1,Yes.,,
K/KD/KDM.xml,KDMRE036,030736,4,,A,5,1,shooting away.,,
K/KD/KDM.xml,KDMRE036,030736,5,,B,6,1,"That's why,(()) .",,
K/KD/KDM.xml,KDMRE036,030736,6,,A,7,1,I used to get two  four by fours from the wall in the house.,,
K/KD/KDM.xml,KDMRE036,030736,7,,B,8,1,"Well I mean, that's an idea  (())",,
K/KD/KDM.xml,KDMRE036,030736,8,,A,9,1,No I can't do it  <laughing> I haven't got these  (()) </laughing> !,,
K/KD/KDM.xml,KDMRE036,030736,9,,A,9,2,And  but they seem to shoot away though.,,
K/KD/KDM.xml,KDMRE036,030736,10,,B,10,1,Bit of carpet.,,
K/KD/KDM.xml,KDMRE036,030736,11,,A,11,1,Carpet on  on what?,,
K/KD/KDM.xml,KDMRE036,030736,12,,B,12,1,On that.,,
K/KD/KDM.xml,KDMRE036,030736,13,,A,13,1,On the ramps?,,
K/KD/KDM.xml,KDMRE036,030736,14,,B,14,1,"Well on, no  o- on the floor.",,
K/KD/KDM.xml,KDMRE036,030736,15,,B,14,2,"No, you know the actual ramp itself",,
K/KD/KDM.xml,KDMRE036,030736,16,,A,15,1,Yes.,,
K/KD/KDM.xml,KDMRE036,030736,17,,B,16,1,"It's in, it's in rungs is it, yes?",,
K/KD/KDM.xml,KDMRE036,030736,18,,A,17,1,Yes.,,
K/KD/KDM.xml,KDMRE036,030736,19,,B,18,1,The bottom rung  bit of carpet round that line  and wrap round the bottom rung.,,
K/KD/KDM.xml,KDMRE036,030736,20,,B,18,2,"So, but if a tyre runs on that  you won't end up",,
K/KD/KDM.xml,KDMRE036,030736,21,,A,19,1,Oh I see!,,
K/KD/KDM.xml,KDMRE036,030736,22,,A,19,2,The car (()) .,,
K/KD/KDM.xml,KDMRE036,030736,23,,B,20,1,It won't fall back.,,
K/KD/KDM.xml,KDMRE036,030736,24,,A,21,1,It's like double.,,
K/KD/KDM.xml,KDMRE036,030736,25,,B,22,1,Yeah.,,
K/KD/KDM.xml,KDMRE036,030736,26,,A,23,1,Hey!,,
K/KD/KDM.xml,KDMRE036,030736,27,,A,23,2,"Of course, that's right it's cos it's got it on the (()) .",,
K/KD/KDM.xml,KDMRE036,030736,28,,B,24,1,"Yeah, so you're alright dad, just go on.",,
K/KD/KDM.xml,KDMRE036,030736,29,,A,25,1,"Ah, you don't",,
K/KD/KDM.xml,KDMRE036,030736,30,,B,26,1,You could  you could  make loads  I can make loads of them!,,
K/KD/KDM.xml,KDMRE036,030736,31,,A,27,1,(()) ,,
K/KD/KDM.xml,KDMRE036,030736,32,,B,28,1,"Yeah, but  the good thing, you know",,
K/KD/KDM.xml,KDMRE036,030736,33,,A,29,1,"It's a good ramp innit, you see?",,
K/KD/KDM.xml,KDMRE036,030736,34,,B,30,1,Yeah.,,
K/KD/KDM.xml,KDMRE036,030736,35,,A,31,1,"But I, you know, I told you the front brakes they er  snapped the middle and all this.",,
K/KD/KDM.xml,KDMRE036,030736,36,,B,32,1,<laughing> Yeah </laughing> !,,
K/KD/KDM.xml,KDMRE036,030736,37,,A,33,1,"But  this week, because the handbrake is a, wanted  tightening up, you know, but I'll do that  get  it's M O T in another weeks time.",,
K/KD/KDM.xml,KDMRE036,030736,38,,B,34,1,Yeah.,,
K/KD/KDM.xml,KDMRE036,030736,39,,A,35,1,So er  took off the shoes one side   (()) had gone!,,
K/KD/KDM.xml,KDMRE036,030736,40,,B,36,1,Oh oh Christ!,,
K/KD/KDM.xml,KDMRE036,030736,41,,A,37,1,You know   (()) cylinders!,,
K/KD/KDM.xml,KDMRE036,030736,42,,B,38,1,"Cylinders all round, haven't you dad?",,
K/KD/KDM.xml,KDMRE036,030736,43,,A,39,1,,,
K/KD/KDM.xml,KDMRE036,030736,44,,A,39,2,(()) ,,
K/KD/KDM.xml,KDMRE036,030736,45,,A,39,3,,,
K/KD/KDM.xml,KDMRE036,030736,46,,B,40,1,Have you got the,,
K/KD/KDM.xml,KDMRE036,030736,47,,A,41,1,"No, it's only one side.",,
K/KD/KDM.xml,KDMRE036,030736,48,,B,42,1,Oh right.,,
K/KD/KDM.xml,KDMRE036,030736,49,,B,42,2,So you get rubbers for it?,,
K/KD/KDM.xml,KDMRE036,030736,50,,A,43,1,"No, I'll get a new one, I thought I'd co-",,
K/KD/KDM.xml,KDMRE036,030736,51,,A,43,2,Only,,
