swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD0.xml,KD0RE00W,017202,0,,A,1,1,Are you going to change?,,
K/KD/KD0.xml,KD0RE00W,017202,1,,A,1,2,Oh you have changed.,,
K/KD/KD0.xml,KD0RE00W,017202,2,,B,2,1,Bloody cheeky moo!,,
K/KD/KD0.xml,KD0RE00W,017202,3,,A,3,1,Well those you're gardening trousers.,,
K/KD/KD0.xml,KD0RE00W,017202,4,,B,4,1,"Oh they're alright, they go nice (()) .",,
K/KD/KD0.xml,KD0RE00W,017202,5,,A,5,1,"Right, I'll put some make up on  Just read them straight out the book can't you?",,
K/KD/KD0.xml,KD0RE00W,017202,6,,B,6,1,No I was gonna re- write them down though.,,
K/KD/KD0.xml,KD0RE00W,017202,7,,A,7,1,I'll mark them there.,,
K/KD/KD0.xml,KD0RE00W,017202,8,,B,8,1,"Yeah but you'd  mark the ones you know, Ruthy!",,
K/KD/KD0.xml,KD0RE00W,017202,9,,A,9,1,I haven't!,,
K/KD/KD0.xml,KD0RE00W,017202,10,,B,10,1,Where's the answers?,,
K/KD/KD0.xml,KD0RE00W,017202,11,,A,11,1,In the back of the book    (()) How many sections have you got altogether?,,
K/KD/KD0.xml,KD0RE00W,017202,12,,B,12,1,Three so far.,,
K/KD/KD0.xml,KD0RE00W,017202,13,,A,13,1,What pictures?,,
K/KD/KD0.xml,KD0RE00W,017202,14,,B,14,1,Two pictures  and a map   (()) countries  it's Africa so you're you're gonna do quite well Ruthy.,,
K/KD/KD0.xml,KD0RE00W,017202,15,,A,15,1,"You're joking, there's about fifty countries in Africa aren't there!",,
K/KD/KD0.xml,KD0RE00W,017202,16,,B,16,1,"(()) look at it, I find it makes them easier because I think  there's gon- so that's gonna be quite hard isn't it, I'll",,
K/KD/KD0.xml,KD0RE00W,017202,17,,A,17,1,Do mix the countries  or,,
K/KD/KD0.xml,KD0RE00W,017202,18,,B,18,1,Eh?,,
K/KD/KD0.xml,KD0RE00W,017202,19,,A,19,1,is it just South Africa?,,
K/KD/KD0.xml,KD0RE00W,017202,20,,A,19,2,Well what if they  (()) the Burkina Faso (()),,
K/KD/KD0.xml,KD0RE00W,017202,21,,B,20,1,Oh no I haven't been that  that bad but I reckon I've,,
K/KD/KD0.xml,KD0RE00W,017202,22,,A,21,1,Well what are they like?,,
K/KD/KD0.xml,KD0RE00W,017202,23,,B,22,1,I've done some that i- the pe-,,
K/KD/KD0.xml,KD0RE00W,017202,24,,A,23,1,I mean you're in the middle of a country,,
K/KD/KD0.xml,KD0RE00W,017202,25,,B,24,1,"I've given them  er question mark on the shape of the country  it's a map   (()) but the  ha what I think is easy, I dunno  I mean to- I mean I look at maps all day long, so",,
K/KD/KD0.xml,KD0RE00W,017202,26,,A,25,1,"Well I can't place very many, all I've placed are the ones in the middle that I used to live in  I could probably place  Zambia, Malawi  Zimbabwe  whatever the Conga is now called, I don't even know what that's now called  that's about my limit, Ghana  Nigeria, might be able to place  if it's geographical features I could place more  how many countries have you given then  in Africa?",,
K/KD/KD0.xml,KD0RE00W,017202,27,,B,26,1,Twelve.,,
K/KD/KD0.xml,KD0RE00W,017202,28,,A,27,1,Fwoar!,,
K/KD/KD0.xml,KD0RE00W,017202,29,,A,27,2,"I won't cheat, go and look it up  oh we're working in pairs though aren't we?",,
