swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC9.xml,KC9RE019,014603,0,,A,1,1,That wasn't very clever was it?,,
K/KC/KC9.xml,KC9RE019,014603,1,,B,2,1,She's just placed apart.,,
K/KC/KC9.xml,KC9RE019,014603,2,,A,3,1,You can't believe it can you?,,
K/KC/KC9.xml,KC9RE019,014603,3,,B,4,1,She  (()) isn't it?(()) space.,,
K/KC/KC9.xml,KC9RE019,014603,4,,A,5,1,Yes  and there  If I  If I pull up a bit and back out there.,,
K/KC/KC9.xml,KC9RE019,014603,5,,B,6,1,(()) ,,
K/KC/KC9.xml,KC9RE019,014603,6,,B,6,2,,,
K/KC/KC9.xml,KC9RE019,014603,7,,B,6,3,(()) ,,
K/KC/KC9.xml,KC9RE019,014603,8,,B,6,4,,,
K/KC/KC9.xml,KC9RE019,014603,9,,A,7,1,Ooh  (()) you!,,
K/KC/KC9.xml,KC9RE019,014603,10,,B,8,1,Yes (()) .,,
K/KC/KC9.xml,KC9RE019,014603,11,,A,9,1,"Oh dear, you poor soul  ha, ha  do you want me to move and come and help you?",,
K/KC/KC9.xml,KC9RE019,014603,12,,A,9,2,Or do you want to go in the,,
K/KC/KC9.xml,KC9RE019,014603,13,,B,10,1,No  it's alright.,,
K/KC/KC9.xml,KC9RE019,014603,14,,A,11,1,vets and say,,
K/KC/KC9.xml,KC9RE019,014603,15,,B,12,1,"I'll go, I'll see if I ca- after you've moved I'll see if I can  (()) .",,
K/KC/KC9.xml,KC9RE019,014603,16,,A,13,1,If not I'd go in there and say please could,,
K/KC/KC9.xml,KC9RE019,014603,17,,B,14,1,Yeah,,
K/KC/KC9.xml,KC9RE019,014603,18,,A,15,1,somebody move that car!,,
K/KC/KC9.xml,KC9RE019,014603,19,,B,16,1,I will do    <laughing> (()) </laughing> .,,
K/KC/KC9.xml,KC9RE019,014603,20,,A,17,1,It's a Vauxhall isn't it?,,
K/KC/KC9.xml,KC9RE019,014603,21,,B,18,1,<laugh> ,,
K/KC/KC9.xml,KC9RE019,014603,22,,A,19,1,Dear oh dear!,,
K/KC/KC9.xml,KC9RE019,014603,23,,A,19,2,"Alright poppet,we- we're not going to vet  we're not going to the vet  we're not going to the vet  I know you'd like to  but you can't.",,
