swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDE.xml,KDERE00D,006803,0,,A,1,1,Go and get dressed before you catch cold.,,
K/KD/KDE.xml,KDERE00D,006803,1,,A,1,2,Do you want me to do that one?,,
K/KD/KDE.xml,KDERE00D,006803,2,,B,2,1,Yes.,,
K/KD/KDE.xml,KDERE00D,006803,3,,B,2,2,What's that one?,,
K/KD/KDE.xml,KDERE00D,006803,4,,A,3,1,That's a rowing boat.,,
K/KD/KDE.xml,KDERE00D,006803,5,,A,3,2,Right.,,
K/KD/KDE.xml,KDERE00D,006803,6,,B,4,1,What's that?,,
K/KD/KDE.xml,KDERE00D,006803,7,,B,4,2,--,,
K/KD/KDE.xml,KDERE00D,006803,8,,B,4,3,--Mummy?,,
K/KD/KDE.xml,KDERE00D,006803,9,,A,5,1,Fridge ,,
K/KD/KDE.xml,KDERE00D,006803,10,,B,6,1,Fridge.,,
K/KD/KDE.xml,KDERE00D,006803,11,,B,6,2,What's the  (()) for?,,
K/KD/KDE.xml,KDERE00D,006803,12,,B,6,3,--,,
K/KD/KDE.xml,KDERE00D,006803,13,,B,6,4,--What's the fridge for?,,
K/KD/KDE.xml,KDERE00D,006803,14,,B,6,5,Mummy?,,
K/KD/KDE.xml,KDERE00D,006803,15,,B,6,6,What's he want.,,
K/KD/KDE.xml,KDERE00D,006803,16,,A,7,1,I don't know.,,
K/KD/KDE.xml,KDERE00D,006803,17,,B,8,1,(()) ,,
K/KD/KDE.xml,KDERE00D,006803,18,,A,9,1,I don't know.,,
K/KD/KDE.xml,KDERE00D,006803,19,,B,10,1,(()) ,,
K/KD/KDE.xml,KDERE00D,006803,20,,A,11,1,I don't know.,,
K/KD/KDE.xml,KDERE00D,006803,21,,B,12,1,I (()) ,,
K/KD/KDE.xml,KDERE00D,006803,22,,A,13,1,Oh umm oars.,,
K/KD/KDE.xml,KDERE00D,006803,23,,B,14,1,Oars.,,
K/KD/KDE.xml,KDERE00D,006803,24,,B,14,2,(()) do'd them.,,
K/KD/KDE.xml,KDERE00D,006803,25,,B,14,3,I do'd them mummy.,,
K/KD/KDE.xml,KDERE00D,006803,26,,A,15,1,You (()) .,,
K/KD/KDE.xml,KDERE00D,006803,27,,A,15,2,"Right, now.",,
K/KD/KDE.xml,KDERE00D,006803,28,,A,15,3,Umm.,,
K/KD/KDE.xml,KDERE00D,006803,29,,A,15,4,--,,
K/KD/KDE.xml,KDERE00D,006803,30,,A,15,5,"--<playing a musical toy and singing along> Merrily, merrily.",,
K/KD/KDE.xml,KDERE00D,006803,31,,A,15,6,--,,
K/KD/KDE.xml,KDERE00D,006803,32,,A,15,7,--That one doesn't really sound right does it?,,
K/KD/KDE.xml,KDERE00D,006803,33,,B,16,1,I do that one.,,
K/KD/KDE.xml,KDERE00D,006803,34,,A,17,1,Right let's do another one.,,
K/KD/KDE.xml,KDERE00D,006803,35,,A,17,2,Let's do one that might sound (()) .,,
K/KD/KDE.xml,KDERE00D,006803,36,,A,17,3,There we are.,,
K/KD/KDE.xml,KDERE00D,006803,37,,A,17,4,This is a good one.,,
K/KD/KDE.xml,KDERE00D,006803,38,,A,17,5,Look.,,
K/KD/KDE.xml,KDERE00D,006803,39,,A,17,6,We wish you a merry Christmas.,,
K/KD/KDE.xml,KDERE00D,006803,40,,B,18,1,Yes.,,
K/KD/KDE.xml,KDERE00D,006803,41,,B,18,2,--,,
K/KD/KDE.xml,KDERE00D,006803,42,,B,18,3,--(()) mummy?,,
K/KD/KDE.xml,KDERE00D,006803,43,,B,18,4,Who's that?,,
K/KD/KDE.xml,KDERE00D,006803,44,,A,19,1,That's a family having Christmas together.,,
K/KD/KDE.xml,KDERE00D,006803,45,,B,20,1,Umm what have they got?,,
K/KD/KDE.xml,KDERE00D,006803,46,,B,20,2,What have they got mummy?,,
K/KD/KDE.xml,KDERE00D,006803,47,,B,20,3,What have they got?,,
K/KD/KDE.xml,KDERE00D,006803,48,,A,21,1,Crackers.,,
K/KD/KDE.xml,KDERE00D,006803,49,,B,22,1,Crackers.,,
K/KD/KDE.xml,KDERE00D,006803,50,,B,22,2,And what do they do with them?--,,
K/KD/KDE.xml,KDERE00D,006803,51,,B,22,3,--<toy music> .(()) ,,
K/KD/KDE.xml,KDERE00D,006803,52,,A,23,1,This doesn't seem to be working properly.,,
K/KD/KDE.xml,KDERE00D,006803,53,,A,23,2,Right.,,
K/KD/KDE.xml,KDERE00D,006803,54,,A,23,3,<musical toy> <singing> We wish you a merry Christmas  --,,
K/KD/KDE.xml,KDERE00D,006803,55,,A,23,4,--we wish you a merry Christmas  --,,
K/KD/KDE.xml,KDERE00D,006803,56,,A,23,5,--wish you merry Christmas  --,,
K/KD/KDE.xml,KDERE00D,006803,57,,A,23,6,--and a happy new year.</singing> ,,
K/KD/KDE.xml,KDERE00D,006803,58,,A,23,7,There.,,
