swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC1.xml,KC1RE00M,041002,0,,A,1,1,Well they reckon the weather's gonna be nice for tomorrow don't they?,,
K/KC/KC1.xml,KC1RE00M,041002,1,,A,1,2,Says ,,
K/KC/KC1.xml,KC1RE00M,041002,2,,B,2,1,"Yeah , bright in the morning clearing off look.",,
K/KC/KC1.xml,KC1RE00M,041002,3,,B,2,2,"So does this morning, but yesterday it was supposed to be fine all day!",,
K/KC/KC1.xml,KC1RE00M,041002,4,,A,3,1,Yes!,,
K/KC/KC1.xml,KC1RE00M,041002,5,,B,4,1,You know!,,
K/KC/KC1.xml,KC1RE00M,041002,6,,A,5,1,We really got caught out then!,,
K/KC/KC1.xml,KC1RE00M,041002,7,,B,6,1,Yeah.,,
K/KC/KC1.xml,KC1RE00M,041002,8,,B,6,2,Is that all your  (()) there's a  --,,
K/KC/KC1.xml,KC1RE00M,041002,9,,B,6,3,--ca- --,,
K/KC/KC1.xml,KC1RE00M,041002,10,,B,6,4,--cartridge in there  --,,
K/KC/KC1.xml,KC1RE00M,041002,11,,B,6,5,"--er, cost us, pick up one like you know  --",,
K/KC/KC1.xml,KC1RE00M,041002,12,,B,6,6,--er  --,,
K/KC/KC1.xml,KC1RE00M,041002,13,,B,6,7,"--and there's this Japanese bloke, Pan Wang somebody <laughing> te- ten a month he turns out </laughing> !",,
K/KC/KC1.xml,KC1RE00M,041002,14,,B,6,8,At one thousand six hundred and fifty pounds per cartridge!,,
K/KC/KC1.xml,KC1RE00M,041002,15,,A,7,1,Cor!,,
K/KC/KC1.xml,KC1RE00M,041002,16,,A,7,2,These my cu- erm  --,,
K/KC/KC1.xml,KC1RE00M,041002,17,,A,7,3,--Alan's?,,
K/KC/KC1.xml,KC1RE00M,041002,18,,B,8,1,No I bought it.,,
K/KC/KC1.xml,KC1RE00M,041002,19,,A,9,1,Brave chap!,,
K/KC/KC1.xml,KC1RE00M,041002,20,,A,9,2,See things in there  --,,
K/KC/KC1.xml,KC1RE00M,041002,21,,A,9,3,--make your hair curl I bet!,,
K/KC/KC1.xml,KC1RE00M,041002,22,,B,10,1,"But, what",,
K/KC/KC1.xml,KC1RE00M,041002,23,,A,11,1,Yes.,,
K/KC/KC1.xml,KC1RE00M,041002,24,,B,12,1,"you know, you just wouldn't, you wouldn't go to that  (()) ",,
K/KC/KC1.xml,KC1RE00M,041002,25,,A,13,1,Mm.,,
K/KC/KC1.xml,KC1RE00M,041002,26,,B,14,1,I mean that is unbelievable!,,
K/KC/KC1.xml,KC1RE00M,041002,27,,A,15,1,"See you're detached now, you can go to any level you like!",,
K/KC/KC1.xml,KC1RE00M,041002,28,,B,16,1,Well yeah.,,
K/KC/KC1.xml,KC1RE00M,041002,29,,B,16,2,Yeah.,,
K/KC/KC1.xml,KC1RE00M,041002,30,,A,17,1,"I can't wait to get back to detached, I'll go back into some big hi-fi!",,
K/KC/KC1.xml,KC1RE00M,041002,31,,A,17,2,Heavy stuff!,,
K/KC/KC1.xml,KC1RE00M,041002,32,,B,18,1,Can't beat like the (()) .,,
K/KC/KC1.xml,KC1RE00M,041002,33,,A,19,1,No.,,
K/KC/KC1.xml,KC1RE00M,041002,34,,B,20,1,A pleasant sound.,,
K/KC/KC1.xml,KC1RE00M,041002,35,,B,20,2,It's all stripped apart at the moment!,,
K/KC/KC1.xml,KC1RE00M,041002,36,,B,20,3,"I thought to myself then, I thought  --",,
K/KC/KC1.xml,KC1RE00M,041002,37,,B,20,4,--black spot  --,,
K/KC/KC1.xml,KC1RE00M,041002,38,,B,20,5,--rack system,,
K/KC/KC1.xml,KC1RE00M,041002,39,,A,21,1,Oh yeah?,,
K/KC/KC1.xml,KC1RE00M,041002,40,,B,22,1,"(()) , thirty eight quid!",,
