swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCL.xml,KCLRE004,023405,0,,A,1,1,I told him to ring  --,,
K/KC/KCL.xml,KCLRE004,023405,1,,A,1,2,--I told him ring Apex up in case they were recruiting.,,
K/KC/KCL.xml,KCLRE004,023405,2,,A,1,3,Because there are jobs up on the notice board.,,
K/KC/KCL.xml,KCLRE004,023405,3,,A,1,4,But he said Apex  --,,
K/KC/KCL.xml,KCLRE004,023405,4,,A,1,5,--didn't know anything about it at the moment.,,
K/KC/KCL.xml,KCLRE004,023405,5,,A,1,6,"So I mean, if Apex don't know anything about it I don't know why they don't (()) .",,
K/KC/KCL.xml,KCLRE004,023405,6,,A,1,7,Now you know I don't get on with plastic.,,
K/KC/KCL.xml,KCLRE004,023405,7,,A,1,8,Oh I got it first time.,,
K/KC/KCL.xml,KCLRE004,023405,8,,A,1,9,I got it first time.,,
K/KC/KCL.xml,KCLRE004,023405,9,,B,2,1,<sigh> Oh god.,,
K/KC/KCL.xml,KCLRE004,023405,10,,A,3,1,Tell her there will be half a pie for her tea otherwise she don't get none.,,
K/KC/KCL.xml,KCLRE004,023405,11,,A,3,2,I mean this is ridiculous.,,
K/KC/KCL.xml,KCLRE004,023405,12,,B,4,1,Yeah.,,
K/KC/KCL.xml,KCLRE004,023405,13,,B,4,2,Turn that on for me will you?,,
K/KC/KCL.xml,KCLRE004,023405,14,,B,4,3,Just  (()) ,,
K/KC/KCL.xml,KCLRE004,023405,15,,A,5,1,It's making work for everybody.,,
K/KC/KCL.xml,KCLRE004,023405,16,,A,5,2,And one thing we don't want is extra work.,,
K/KC/KCL.xml,KCLRE004,023405,17,,B,6,1,I mean if we get finished now and clean the ki- cooker and and clean everything  --,,
K/KC/KCL.xml,KCLRE004,023405,18,,B,6,2,"--and say right, we're out of the kitchen then, nothing more tonight.",,
K/KC/KCL.xml,KCLRE004,023405,19,,A,7,1,That's it.,,
K/KC/KCL.xml,KCLRE004,023405,20,,B,8,1,If they want something they can get it themselves.,,
K/KC/KCL.xml,KCLRE004,023405,21,,A,9,1,Yeah.,,
K/KC/KCL.xml,KCLRE004,023405,22,,A,9,2,Yeah but  --,,
K/KC/KCL.xml,KCLRE004,023405,23,,A,9,3,--tell them to clean up after them.,,
K/KC/KCL.xml,KCLRE004,023405,24,,B,10,1,Mm.,,
K/KC/KCL.xml,KCLRE004,023405,25,,A,11,1,Don't leave it for you all the time.,,
K/KC/KCL.xml,KCLRE004,023405,26,,B,12,1,Yeah.,,
K/KC/KCL.xml,KCLRE004,023405,27,,B,12,2,Lynn doesn't cook any meals for any of them.,,
K/KC/KCL.xml,KCLRE004,023405,28,,A,13,1,No.,,
K/KC/KCL.xml,KCLRE004,023405,29,,A,13,2,Well I mean that's different to the way we live though isn't it?,,
K/KC/KCL.xml,KCLRE004,023405,30,,B,14,1,Mm.--,,
K/KC/KCL.xml,KCLRE004,023405,31,,B,14,2,--(()) ?,,
K/KC/KCL.xml,KCLRE004,023405,32,,A,15,1,Mm?,,
K/KC/KCL.xml,KCLRE004,023405,33,,B,16,1,Packet of instant mash.,,
K/KC/KCL.xml,KCLRE004,023405,34,,B,16,2,Tin of peas  --,,
K/KC/KCL.xml,KCLRE004,023405,35,,B,16,3,--and a tin of spam.,,
K/KC/KCL.xml,KCLRE004,023405,36,,A,17,1,"Mm, could you imagine me ",,
K/KC/KCL.xml,KCLRE004,023405,37,,B,18,1,Lovely.,,
K/KC/KCL.xml,KCLRE004,023405,38,,B,18,2,And throws it all in  --,,
K/KC/KCL.xml,KCLRE004,023405,39,,B,18,3,--puts it all on the plate cold  --,,
K/KC/KCL.xml,KCLRE004,023405,40,,B,18,4,--and puts it in the microwave.,,
K/KC/KCL.xml,KCLRE004,023405,41,,A,19,1,No wonder he sits in the chair and does nothing.,,
K/KC/KCL.xml,KCLRE004,023405,42,,A,19,2,Because they do it at home.,,
K/KC/KCL.xml,KCLRE004,023405,43,,A,19,3,Eat that food now.,,
K/KC/KCL.xml,KCLRE004,023405,44,,A,19,4,I've had enough of you.,,
K/KC/KCL.xml,KCLRE004,023405,45,,A,19,5,You're being perfectly silly.,,
K/KC/KCL.xml,KCLRE004,023405,46,,B,20,1,"(()) <laugh> Erm, I can't think what you do tomorrow when you go with Steve <<REDACTED (name)>> .",,
K/KC/KCL.xml,KCLRE004,023405,47,,B,20,2,I mean that will be three hours continuous.,,
K/KC/KCL.xml,KCLRE004,023405,48,,A,21,1,Yeah.,,
K/KC/KCL.xml,KCLRE004,023405,49,,A,21,2,I  --,,
K/KC/KCL.xml,KCLRE004,023405,50,,A,21,3,--remind me in the morning.,,
K/KC/KCL.xml,KCLRE004,023405,51,,B,22,1,Yeah.,,
K/KC/KCL.xml,KCLRE004,023405,52,,B,22,2,I'll stick a note on the thing.,,
K/KC/KCL.xml,KCLRE004,023405,53,,A,23,1,Yeah.,,
K/KC/KCL.xml,KCLRE004,023405,54,,B,24,1,(()) ,,
K/KC/KCL.xml,KCLRE004,023405,55,,A,25,1,Eh?,,
K/KC/KCL.xml,KCLRE004,023405,56,,B,26,1,(()) you forget about it (()) ,,
K/KC/KCL.xml,KCLRE004,023405,57,,A,27,1,Yeah.,,
K/KC/KCL.xml,KCLRE004,023405,58,,A,27,2,Don't put it away then Mary.,,
K/KC/KCL.xml,KCLRE004,023405,59,,B,28,1,Pardon?,,
K/KC/KCL.xml,KCLRE004,023405,60,,A,29,1,"Don't put it away, you'll have to leave it out for the week.",,
