swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD8.xml,KD8RE00T,031702,0,,A,1,1,That'll do.,,
K/KD/KD8.xml,KD8RE00T,031702,1,,A,1,2,--,,
K/KD/KD8.xml,KD8RE00T,031702,2,,A,1,3,"--That'll do, dogs!",,
K/KD/KD8.xml,KD8RE00T,031702,3,,A,1,4,--,,
K/KD/KD8.xml,KD8RE00T,031702,4,,A,1,5,"--Good God almighty, there's a thing!",,
K/KD/KD8.xml,KD8RE00T,031702,5,,A,1,6,--,,
K/KD/KD8.xml,KD8RE00T,031702,6,,A,1,7,--Isn't it?,,
K/KD/KD8.xml,KD8RE00T,031702,7,,A,1,8,There's a bloody thing!,,
K/KD/KD8.xml,KD8RE00T,031702,8,,B,2,1,Cor!,,
K/KD/KD8.xml,KD8RE00T,031702,9,,B,2,2,You managed to work the old thing.,,
K/KD/KD8.xml,KD8RE00T,031702,10,,A,3,1,Yeah!,,
K/KD/KD8.xml,KD8RE00T,031702,11,,A,3,2,It doesn't  --,,
K/KD/KD8.xml,KD8RE00T,031702,12,,A,3,3,--stay up when you,,
K/KD/KD8.xml,KD8RE00T,031702,13,,B,4,1,Oh no!,,
K/KD/KD8.xml,KD8RE00T,031702,14,,B,4,2,It falls down and cracks you on the head and things like that!,,
K/KD/KD8.xml,KD8RE00T,031702,15,,A,5,1,<laugh> --,,
K/KD/KD8.xml,KD8RE00T,031702,16,,A,5,2,--Actually I've moved it a bit too far that way have I?,,
K/KD/KD8.xml,KD8RE00T,031702,17,,B,6,1,Oh let me do it.,,
K/KD/KD8.xml,KD8RE00T,031702,18,,B,6,2,"Only wa- , still a bit long that way.",,
K/KD/KD8.xml,KD8RE00T,031702,19,,A,7,1,Okay?,,
K/KD/KD8.xml,KD8RE00T,031702,20,,B,8,1,It's close.,,
K/KD/KD8.xml,KD8RE00T,031702,21,,A,9,1,"That's bet- , better.",,
K/KD/KD8.xml,KD8RE00T,031702,22,,B,10,1,Oh sorry Tams!,,
K/KD/KD8.xml,KD8RE00T,031702,23,,A,11,1,Oh you'll have to come over here.,,
K/KD/KD8.xml,KD8RE00T,031702,24,,A,11,2,(()) by the dog.,,
K/KD/KD8.xml,KD8RE00T,031702,25,,B,12,1,Push the things out.,,
K/KD/KD8.xml,KD8RE00T,031702,26,,B,12,2,Got a big wire on it.,,
K/KD/KD8.xml,KD8RE00T,031702,27,,A,13,1,Oh is it?,,
K/KD/KD8.xml,KD8RE00T,031702,28,,B,14,1,Ooh sorry!,,
K/KD/KD8.xml,KD8RE00T,031702,29,,A,15,1,It's a bit professional this isn't it?,,
K/KD/KD8.xml,KD8RE00T,031702,30,,B,16,1,"No,(()) .",,
