swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KP/KP9.xml,KP9RE001,135801,0,,A,1,1,"right, Craig's just about to beat up Jane man, and he's hitting her because she's meant to have taped over something and I'm taping over even more of it now!",,
K/KP/KP9.xml,KP9RE001,135801,1,,A,1,2,That boy is fucking shit!,,
K/KP/KP9.xml,KP9RE001,135801,2,,A,1,3,<screaming> Shut up </screaming> !,,
K/KP/KP9.xml,KP9RE001,135801,3,,B,2,1,"Right, they're having a row, now Vicki storms in and they're all rowing.",,
K/KP/KP9.xml,KP9RE001,135801,4,,B,2,2,Vicki's trying to protect Jane cos Jane's such a little bitch of a shit hole she can't defend herself.,,
K/KP/KP9.xml,KP9RE001,135801,5,,B,2,3,"She got curly hair right, and rubbery lips  but she's alright.",,
K/KP/KP9.xml,KP9RE001,135801,6,,B,2,4,"She's got a jean jacket on, a flowery shirt, a pair of jeans and pair of them boots, black boots, they look alright.",,
K/KP/KP9.xml,KP9RE001,135801,7,,B,2,5,"And she's got a crappy Just Seventeen choker around her neck, it is so shit!",,
K/KP/KP9.xml,KP9RE001,135801,8,,A,3,1,(()) ,,
K/KP/KP9.xml,KP9RE001,135801,9,,B,4,1,Can you please say this on the mike.,,
K/KP/KP9.xml,KP9RE001,135801,10,,A,5,1,Bollocks!,,
K/KP/KP9.xml,KP9RE001,135801,11,,B,6,1,<laugh> That was Jane.,,
K/KP/KP9.xml,KP9RE001,135801,12,,A,7,1,What was fucking shit!,,
K/KP/KP9.xml,KP9RE001,135801,13,,A,7,2,(()) ,,
K/KP/KP9.xml,KP9RE001,135801,14,,B,8,1,Where's Rob?,,
K/KP/KP9.xml,KP9RE001,135801,15,,B,8,2,Where's Rob?,,
K/KP/KP9.xml,KP9RE001,135801,16,,B,8,3,We just got a little boy here called Wayne and he don't know what he's fucking talking about.,,
K/KP/KP9.xml,KP9RE001,135801,17,,A,9,1,Bollocks!,,
K/KP/KP9.xml,KP9RE001,135801,18,,B,10,1,"Nah, cos right we're just gonna say as much as can on this tape.",,
K/KP/KP9.xml,KP9RE001,135801,19,,B,10,2,Have you got something say?,,
K/KP/KP9.xml,KP9RE001,135801,20,,A,11,1,What?,,
K/KP/KP9.xml,KP9RE001,135801,21,,B,12,1,Got something to say?,,
K/KP/KP9.xml,KP9RE001,135801,22,,A,13,1,"No, why?",,
K/KP/KP9.xml,KP9RE001,135801,23,,A,13,2,What?,,
K/KP/KP9.xml,KP9RE001,135801,24,,B,14,1,Oh she's just a bit shy.,,
K/KP/KP9.xml,KP9RE001,135801,25,,B,14,2,It's okay.,,
K/KP/KP9.xml,KP9RE001,135801,26,,B,14,3,Just swear.,,
K/KP/KP9.xml,KP9RE001,135801,27,,A,15,1,Bollocks!,,
K/KP/KP9.xml,KP9RE001,135801,28,,A,15,2,Bollocks (()) !,,
