swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE03N,039507,0,,A,1,1,I mean I don't think I would of,,
K/KE/KE2.xml,KE2RE03N,039507,1,,B,2,1,"But then he'd, apparently he seemed to have an older brother with him",,
K/KE/KE2.xml,KE2RE03N,039507,2,,A,3,1,Mm.,,
K/KE/KE2.xml,KE2RE03N,039507,3,,B,4,1,It said something about,,
K/KE/KE2.xml,KE2RE03N,039507,4,,A,5,1,Yeah.,,
K/KE/KE2.xml,KE2RE03N,039507,5,,B,6,1,"the older brother had said, I, I can't really remember what it",,
K/KE/KE2.xml,KE2RE03N,039507,6,,A,7,1,No.,,
K/KE/KE2.xml,KE2RE03N,039507,7,,B,8,1,was.,,
K/KE/KE2.xml,KE2RE03N,039507,8,,A,9,1,"And presumably he would swim, but you don't know that, I just, it hasn't come out has it?",,
K/KE/KE2.xml,KE2RE03N,039507,9,,B,10,1,The child is  still very seriously ill in the hospital (()) .,,
K/KE/KE2.xml,KE2RE03N,039507,10,,B,10,2,(()) it could be   (()) I have to put in my erm  investment,,
K/KE/KE2.xml,KE2RE03N,039507,11,,A,11,1,Income.,,
K/KE/KE2.xml,KE2RE03N,039507,12,,B,12,1,interest as well.,,
K/KE/KE2.xml,KE2RE03N,039507,13,,A,13,1,"But that is paid gross, that is paid, they don't deduct  there isn't any tax deducted for that.",,
K/KE/KE2.xml,KE2RE03N,039507,14,,B,14,1,"Oh that's right, that's right.",,
K/KE/KE2.xml,KE2RE03N,039507,15,,B,14,2,But you have to put that and put your erm,,
K/KE/KE2.xml,KE2RE03N,039507,16,,A,15,1,You've got to show all your income in other words.,,
K/KE/KE2.xml,KE2RE03N,039507,17,,B,16,1,Mm.,,
K/KE/KE2.xml,KE2RE03N,039507,18,,B,16,2,They can find that ou- find out the interest I suppose.,,
K/KE/KE2.xml,KE2RE03N,039507,19,,A,17,1,"Well your, your book went in last November didn't it?",,
K/KE/KE2.xml,KE2RE03N,039507,20,,A,17,2,<cough> Looking up?,,
K/KE/KE2.xml,KE2RE03N,039507,21,,B,18,1,I'm just looking at the selection of flowers.,,
K/KE/KE2.xml,KE2RE03N,039507,22,,A,19,1,Mm.,,
K/KE/KE2.xml,KE2RE03N,039507,23,,B,20,1,"And (()) , when (()) , was it November?",,
K/KE/KE2.xml,KE2RE03N,039507,24,,A,21,1,"It goes in in November, yeah.",,
K/KE/KE2.xml,KE2RE03N,039507,25,,B,22,1,"But I, I don't always put it in do I?",,
K/KE/KE2.xml,KE2RE03N,039507,26,,A,23,1,No.,,
K/KE/KE2.xml,KE2RE03N,039507,27,,A,23,2,"I think you did this year, but I di- I don't remember seeing those standing up as tall as that.",,
K/KE/KE2.xml,KE2RE03N,039507,28,,A,23,3,They're really quite pretty.,,
