swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCX.xml,KCXRE00H,060704,0,,A,1,1,"I got your Billy yesterday and I says oh do us a favour I says will you  say owt, anything, just",,
K/KC/KCX.xml,KCXRE00H,060704,1,,B,2,1,Yeah.,,
K/KC/KCX.xml,KCXRE00H,060704,2,,A,3,1,"tell us about breathing, no you're not getting my voice on that thing he says, I, I don't like  <laughing> hearing me voice and everything, and he threw it on the settee </laughing> .<laugh>",,
K/KC/KCX.xml,KCXRE00H,060704,3,,B,4,1,<laugh> ,,
K/KC/KCX.xml,KCXRE00H,060704,4,,A,5,1,<laughing> Oh we had a right laugh about it </laughing> .,,
K/KC/KCX.xml,KCXRE00H,060704,5,,A,5,2,Couldn't stop laughing.,,
K/KC/KCX.xml,KCXRE00H,060704,6,,A,5,3,"Me and your mam did one this morning, I had about twenty minutes left on it and she helped me finish it off",,
K/KC/KCX.xml,KCXRE00H,060704,7,,B,6,1,Yeah.,,
K/KC/KCX.xml,KCXRE00H,060704,8,,A,7,1,so I could swap tapes over.,,
K/KC/KCX.xml,KCXRE00H,060704,9,,B,8,1,Oh very good.,,
K/KC/KCX.xml,KCXRE00H,060704,10,,B,8,2,Very good.,,
K/KC/KCX.xml,KCXRE00H,060704,11,,A,9,1,Yeah.,,
K/KC/KCX.xml,KCXRE00H,060704,12,,B,10,1,Yeah.,,
K/KC/KCX.xml,KCXRE00H,060704,13,,B,10,2,"<shouting> Yeah, what's yeah mean </shouting> ?",,
K/KC/KCX.xml,KCXRE00H,060704,14,,B,10,3,Yeah,,
K/KC/KCX.xml,KCXRE00H,060704,15,,A,11,1,I don't know.,,
K/KC/KCX.xml,KCXRE00H,060704,16,,B,12,1,Yeah.,,
K/KC/KCX.xml,KCXRE00H,060704,17,,A,13,1,"Yeah, yeah and all that, bloody hell.",,
K/KC/KCX.xml,KCXRE00H,060704,18,,A,13,2,What have you been doing?,,
K/KC/KCX.xml,KCXRE00H,060704,19,,B,14,1,,,
K/KC/KCX.xml,KCXRE00H,060704,20,,B,14,2,<laugh> ,,
K/KC/KCX.xml,KCXRE00H,060704,21,,B,14,3,,,
