swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDD.xml,KDDRE00C,042913,0,,A,1,1,Er  ooh better make a move.,,
K/KD/KDD.xml,KDDRE00C,042913,1,,B,2,1,What do you want?,,
K/KD/KDD.xml,KDDRE00C,042913,2,,A,3,1,Well I don't know whether I want   (()) let's see what this is in this parcel that came this morning.,,
K/KD/KDD.xml,KDDRE00C,042913,3,,A,3,2,"(()) Right  night over water  (()) music  loves to dance,(()) , ooh the Darling Buds of May is in here, that's nice isn't it?",,
K/KD/KDD.xml,KDDRE00C,042913,4,,A,3,3,Oh what is it?,,
K/KD/KDD.xml,KDDRE00C,042913,5,,A,3,4,Where is it?,,
K/KD/KDD.xml,KDDRE00C,042913,6,,A,3,5,Oh this is illustrated as well.,,
K/KD/KDD.xml,KDDRE00C,042913,7,,B,4,1,Look at the preface.,,
K/KD/KDD.xml,KDDRE00C,042913,8,,A,5,1,"Yeah, this is illustrated.",,
K/KD/KDD.xml,KDDRE00C,042913,9,,A,5,2,Page four three three  four three three  oh  the end of the book.,,
K/KD/KDD.xml,KDDRE00C,042913,10,,B,6,1,<cough> ,,
K/KD/KDD.xml,KDDRE00C,042913,11,,B,6,2,,,
K/KD/KDD.xml,KDDRE00C,042913,12,,A,7,1,Look at that properly in a minute.,,
K/KD/KDD.xml,KDDRE00C,042913,13,,A,7,2,"(()) <laugh> Free gift  Do, throw away, do not eat, throw away d- what's that supposed to be for then?",,
K/KD/KDD.xml,KDDRE00C,042913,14,,B,8,1,Let's have a look.,,
K/KD/KDD.xml,KDDRE00C,042913,15,,A,9,1,"It just says throw it away do not eat it, well what's the object of it?",,
K/KD/KDD.xml,KDDRE00C,042913,16,,B,10,1,"<reading> Desiccant silica gel, throw away </reading>",,
K/KD/KDD.xml,KDDRE00C,042913,17,,A,11,1,"Yeah but what's the object of it, in, in there?",,
K/KD/KDD.xml,KDDRE00C,042913,18,,A,11,2,Why is it in there?,,
K/KD/KDD.xml,KDDRE00C,042913,19,,B,12,1,It don't say  on the box?,,
K/KD/KDD.xml,KDDRE00C,042913,20,,A,13,1,No.,,
K/KD/KDD.xml,KDDRE00C,042913,21,,A,13,2,Nothing.,,
K/KD/KDD.xml,KDDRE00C,042913,22,,A,13,3,"Right, let's see what this says.",,
K/KD/KDD.xml,KDDRE00C,042913,23,,B,14,1,"Well that is, to me, absolutely stupid.",,
K/KD/KDD.xml,KDDRE00C,042913,24,,A,15,1,Yeah.,,
K/KD/KDD.xml,KDDRE00C,042913,25,,B,16,1,"Throw away, do not eat.",,
K/KD/KDD.xml,KDDRE00C,042913,26,,A,17,1,Yeah but what  I don't know why it's in there anyway.,,
K/KD/KDD.xml,KDDRE00C,042913,27,,A,17,2,"What's the ob- oh wait a minute, perhaps this is, tells you   <reading> the attached carton   (()) the attached carton contains your surprise gift, a handsome acacia wood salt cellar made to a sturdy traditional design it's finished in an attractive shade that enhances the natural grain of the wood.",,
K/KD/KDD.xml,KDDRE00C,042913,28,,A,17,3,"The cellar's chunky good looks make it equally at home in your kitchen, dining room or breakfast tray.",,
K/KD/KDD.xml,KDDRE00C,042913,29,,A,17,4,Free with your next value the matching pepper mill </reading> .,,
K/KD/KDD.xml,KDDRE00C,042913,30,,A,17,5,"Mm doesn't say what it, the object of that is in the  packet there.",,
K/KD/KDD.xml,KDDRE00C,042913,31,,A,17,6,Have to read this letter  have to read this afterwards  see what it says.,,
K/KD/KDD.xml,KDDRE00C,042913,32,,A,17,7,(()) Right,,
