swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBD.xml,KBDRE00B,064102,0,,A,1,1,I'll just have a look round there again Barry.,,
K/KB/KBD.xml,KBDRE00B,064102,1,,B,2,1,Yeah okay.,,
K/KB/KBD.xml,KBDRE00B,064102,2,,B,2,2,Do you wanna,,
K/KB/KBD.xml,KBDRE00B,064102,3,,A,3,1,Can I see the back?,,
K/KB/KBD.xml,KBDRE00B,064102,4,,B,4,1,play with those figures again?,,
K/KB/KBD.xml,KBDRE00B,064102,5,,B,4,2,Dunno.,,
K/KB/KBD.xml,KBDRE00B,064102,6,,B,4,3,Before we get started doing it.,,
K/KB/KBD.xml,KBDRE00B,064102,7,,A,5,1,"Well yeah, doing the cellar.",,
K/KB/KBD.xml,KBDRE00B,064102,8,,A,5,2,Do you wanna have a look in the cellar now?,,
K/KB/KBD.xml,KBDRE00B,064102,9,,B,6,1,Oh yeah.,,
K/KB/KBD.xml,KBDRE00B,064102,10,,B,6,2,Okay.,,
K/KB/KBD.xml,KBDRE00B,064102,11,,B,6,3,(()) gonna have a look round the back is he?,,
K/KB/KBD.xml,KBDRE00B,064102,12,,B,6,4,Yeah.,,
K/KB/KBD.xml,KBDRE00B,064102,13,,B,6,5,"I'm just, I mean  --",,
K/KB/KBD.xml,KBDRE00B,064102,14,,B,6,6,"--I reckon you could, I dunno if you can just pull them in.",,
K/KB/KBD.xml,KBDRE00B,064102,15,,B,6,7,Draw them up  (()) and we used to do  --,,
K/KB/KBD.xml,KBDRE00B,064102,16,,B,6,8,--the  (()) would be quicker (()) .,,
K/KB/KBD.xml,KBDRE00B,064102,17,,B,6,9,Oh ta.,,
K/KB/KBD.xml,KBDRE00B,064102,18,,B,6,10,(()) --,,
K/KB/KBD.xml,KBDRE00B,064102,19,,B,6,11,--you're gonna be really talking about next week aren't you?,,
K/KB/KBD.xml,KBDRE00B,064102,20,,A,7,1,<cough> ,,
K/KB/KBD.xml,KBDRE00B,064102,21,,B,8,1,It looks like it.,,
K/KB/KBD.xml,KBDRE00B,064102,22,,B,8,2,Yeah if you can.,,
K/KB/KBD.xml,KBDRE00B,064102,23,,B,8,3,Definitely.,,
K/KB/KBD.xml,KBDRE00B,064102,24,,A,9,1,<whistling> ,,
K/KB/KBD.xml,KBDRE00B,064102,25,,B,10,1,See  --,,
K/KB/KBD.xml,KBDRE00B,064102,26,,B,10,2,--not that easy.,,
K/KB/KBD.xml,KBDRE00B,064102,27,,A,11,1,No.,,
K/KB/KBD.xml,KBDRE00B,064102,28,,A,11,2,I'm just thinking of that exit there.,,
K/KB/KBD.xml,KBDRE00B,064102,29,,A,11,3,"This, this is good.",,
K/KB/KBD.xml,KBDRE00B,064102,30,,A,11,4,I mean if you put that ,,
K/KB/KBD.xml,KBDRE00B,064102,31,,B,12,1,(()) ,,
K/KB/KBD.xml,KBDRE00B,064102,32,,A,13,1,the nearest one ,,
K/KB/KBD.xml,KBDRE00B,064102,33,,B,14,1,"You mean, it's a fire exit so that's the problem so you're not gonna be able to leave anything in it  --",,
K/KB/KBD.xml,KBDRE00B,064102,34,,B,14,2,--that would obstruct.,,
K/KB/KBD.xml,KBDRE00B,064102,35,,A,15,1,But  --,,
K/KB/KBD.xml,KBDRE00B,064102,36,,A,15,2,"--ah, so this, it's the actual fire exit for here int ",,
K/KB/KBD.xml,KBDRE00B,064102,37,,B,16,1,Mm.,,
K/KB/KBD.xml,KBDRE00B,064102,38,,A,17,1,it?,,
K/KB/KBD.xml,KBDRE00B,064102,39,,A,17,2,Yeah.,,
K/KB/KBD.xml,KBDRE00B,064102,40,,B,18,1,Mm.,,
K/KB/KBD.xml,KBDRE00B,064102,41,,A,19,1,That leads downstairs don't it?,,
K/KB/KBD.xml,KBDRE00B,064102,42,,B,20,1,Yeah.,,
K/KB/KBD.xml,KBDRE00B,064102,43,,B,20,2,It goes out next to the cellar.,,
K/KB/KBD.xml,KBDRE00B,064102,44,,A,21,1,I suppose like you say at nine thirty once the music starts no one 's gonna want to ,,
K/KB/KBD.xml,KBDRE00B,064102,45,,B,22,1,"Oh er, if you put, if you put  --",,
K/KB/KBD.xml,KBDRE00B,064102,46,,B,22,2,--if you put wrought iron gates  (()) gates decorated type of thing round there,,
K/KB/KBD.xml,KBDRE00B,064102,47,,A,23,1,Yeah.,,
K/KB/KBD.xml,KBDRE00B,064102,48,,B,24,1,and then  --,,
K/KB/KBD.xml,KBDRE00B,064102,49,,B,24,2,"--somebody stands there, two fifty  --",,
K/KB/KBD.xml,KBDRE00B,064102,50,,B,24,3,"--that's what I were thinking, an admission from here.",,
K/KB/KBD.xml,KBDRE00B,064102,51,,A,25,1,Mm.,,
K/KB/KBD.xml,KBDRE00B,064102,52,,B,26,1,"And, and wrought iron it, yeah, you know.",,
K/KB/KBD.xml,KBDRE00B,064102,53,,B,26,2,Well wrought iron'd look  --,,
K/KB/KBD.xml,KBDRE00B,064102,54,,B,26,3,--it'd look quite good for the functions trade as well cos you can get ,,
K/KB/KBD.xml,KBDRE00B,064102,55,,B,26,4,Yeah.,,
K/KB/KBD.xml,KBDRE00B,064102,56,,B,26,5,the artificial plants up it ,,
K/KB/KBD.xml,KBDRE00B,064102,57,,A,27,1,Mm.,,
K/KB/KBD.xml,KBDRE00B,064102,58,,B,28,1,and whatever else ,,
K/KB/KBD.xml,KBDRE00B,064102,59,,A,29,1,Yeah.,,
K/KB/KBD.xml,KBDRE00B,064102,60,,B,30,1,when you do ,,
K/KB/KBD.xml,KBDRE00B,064102,61,,B,30,2,Get  (()) climbing plants ,,
