swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDP.xml,KDPRE00U,000601,0,,A,1,1,It was a good film that  --,,
K/KD/KDP.xml,KDPRE00U,000601,1,,A,1,2,--very good.,,
K/KD/KDP.xml,KDPRE00U,000601,2,,B,2,1,Yes?,,
K/KD/KDP.xml,KDPRE00U,000601,3,,A,3,1,Mm ,,
K/KD/KDP.xml,KDPRE00U,000601,4,,B,4,1,It's just a more and more  (()) I I think was just a (()) ,,
K/KD/KDP.xml,KDPRE00U,000601,5,,A,5,1,Yeah.,,
K/KD/KDP.xml,KDPRE00U,000601,6,,A,5,2,It's worse it is.  --,,
K/KD/KDP.xml,KDPRE00U,000601,7,,A,5,3,--yeah we need to we need to get busy again we do.,,
K/KD/KDP.xml,KDPRE00U,000601,8,,A,5,4,Oh!,,
K/KD/KDP.xml,KDPRE00U,000601,9,,A,5,5,Ho!,,
K/KD/KDP.xml,KDPRE00U,000601,10,,A,5,6,Tut!,,
K/KD/KDP.xml,KDPRE00U,000601,11,,A,5,7,Tut!,,
