swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDN.xml,KDNRE002,045503,0,,A,1,1,Well there's one tape completed Jean  --,,
K/KD/KDN.xml,KDNRE002,045503,1,,A,1,2,--oh it's only the side of one.,,
K/KD/KDN.xml,KDNRE002,045503,2,,B,2,1,Right.,,
K/KD/KDN.xml,KDNRE002,045503,3,,A,3,1,We- this  --,,
K/KD/KDN.xml,KDNRE002,045503,4,,A,3,2,--the first side of the ,,
K/KD/KDN.xml,KDNRE002,045503,5,,B,4,1,Right.,,
K/KD/KDN.xml,KDNRE002,045503,6,,A,5,1,first tape.,,
K/KD/KDN.xml,KDNRE002,045503,7,,A,5,2,--,,
K/KD/KDN.xml,KDNRE002,045503,8,,A,5,3,--Well paint thinners or  --,,
K/KD/KDN.xml,KDNRE002,045503,9,,A,5,4,--white spirits doesn't light as well as petrol in these lighters    --,,
K/KD/KDN.xml,KDNRE002,045503,10,,A,5,5,--<sigh> --,,
K/KD/KDN.xml,KDNRE002,045503,11,,A,5,6,--(()) !,,
K/KD/KDN.xml,KDNRE002,045503,12,,A,5,7,--,,
K/KD/KDN.xml,KDNRE002,045503,13,,A,5,8,--What?,,
K/KD/KDN.xml,KDNRE002,045503,14,,A,5,9,--,,
K/KD/KDN.xml,KDNRE002,045503,15,,A,5,10,--I saw one on top of the bed  --,,
K/KD/KDN.xml,KDNRE002,045503,16,,A,5,11,--I don't know where I put the other one    --,,
K/KD/KDN.xml,KDNRE002,045503,17,,A,5,12,--(()) --,,
K/KD/KDN.xml,KDNRE002,045503,18,,A,5,13,--It's down here Jean.,,
K/KD/KDN.xml,KDNRE002,045503,19,,A,5,14,--,,
K/KD/KDN.xml,KDNRE002,045503,20,,A,5,15,--God!,,
