swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBF.xml,KBFRE009,015010,0,,A,1,1,"So did you get your good work for, your good sticker for  (()) work again or what?or what?",,
K/KB/KBF.xml,KBFRE009,015010,1,,B,2,1,Yes.,,
K/KB/KBF.xml,KBFRE009,015010,2,,A,3,1,And that's  is your letter box up at Christmas yet?,,
K/KB/KBF.xml,KBFRE009,015010,3,,A,3,2,Your poster box?,,
K/KB/KBF.xml,KBFRE009,015010,4,,B,4,1,We have to (()) .,,
K/KB/KBF.xml,KBFRE009,015010,5,,A,5,1,"That's on Sunday, so what's happening on Sunday Carla?",,
K/KB/KBF.xml,KBFRE009,015010,6,,A,5,2,What do you do?,,
K/KB/KBF.xml,KBFRE009,015010,7,,B,6,1,On Monday eh,,
K/KB/KBF.xml,KBFRE009,015010,8,,A,7,1,So what is it  ad  advent calendars.,,
K/KB/KBF.xml,KBFRE009,015010,9,,B,8,1,Hooray.,,
